op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,11,42,11,42,462,462,0,7.109375,-7.109375,-7.109375,1,4,False
*,11,43,11,43,473,473,0,7.625,-7.625,-7.625,1,4,False
*,11,44,11,44,484,484,0,6.1875,-6.1875,-6.1875,1,4,False
*,11,45,11,45,495,495,1,5.953125,-5.953125,-5.953125,1,4,False
*,11,46,11,46,506,506,0,7.36328125,-7.36328125,-7.36328125,1,4,False
*,11,47,11,47,517,517,0,8.140625,-8.140625,-8.140625,1,4,False
*,11,48,11,48,528,528,0,6.61328125,-6.61328125,-6.61328125,1,4,False
*,11,49,11,49,539,539,1,8.4296875,-8.4296875,-8.4296875,1,4,False
*,11,50,11,50,550,550,5,6.640625,-6.640625,-6.640625,1,4,False
*,11,51,11,51,561,561,0,8.59375,-8.59375,-8.59375,1,4,False
*,11,52,11,52,572,572,0,7.36328125,-7.36328125,-3.681640625,2,4,False
*,11,53,11,53,583,583,0,7.65625,-7.65625,-3.828125,2,4,False
*,11,54,11,54,594,594,1,8.4609375,-8.4609375,-8.4609375,1,4,False
*,11,55,11,55,605,605,0,9.15625,-9.15625,-9.15625,1,4,False
*,11,56,11,56,616,616,1,9.3125,-9.3125,-9.3125,1,4888,False
*,11,57,11,57,627,627,0,9.15625,-9.15625,-4.578125,2,4907,False
*,11,58,11,58,638,638,1,8.8515625,-8.8515625,-4.42578125,2,4,False
*,11,59,11,59,649,649,1,9.0625,-9.0625,-4.53125,2,4,False
*,11,60,11,60,660,660,1,11.6640625,-11.6640625,-11.6640625,1,4888,False
*,11,61,11,61,671,671,1,8.984375,-8.984375,-4.4921875,2,488,False
*,11,62,11,62,682,682,0,9.71875,-9.71875,-4.859375,2,4,False
*,11,63,11,63,693,693,0,9.2578125,-9.2578125,-4.62890625,2,4,False
*,11,64,11,64,704,704,0,10.5234375,-10.5234375,-10.5234375,1,4907,False
*,11,65,11,65,715,715,0,9.9921875,-9.9921875,-4.99609375,2,571,False
*,11,66,11,66,726,726,0,9.9921875,-9.9921875,-4.99609375,2,571,False
*,11,67,11,67,737,737,0,9.6328125,-9.6328125,-9.6328125,1,571,False
*,11,68,11,68,748,748,0,10.328125,-10.328125,-5.1640625,2,4907,False
*,11,69,11,69,759,759,0,9.84375,-9.84375,-4.921875,2,4907,False
*,11,70,11,70,770,770,0,9.625,-9.625,-4.8125,2,4,False
*,11,71,11,71,781,781,0,9.578125,-9.578125,-4.7890625,2,571,False
*,11,72,11,72,792,792,3,9.25,-9.25,-4.625,2,4888,False
*,11,73,11,73,803,803,0,9.359375,-9.359375,-4.6796875,2,571,False
*,11,74,11,74,814,814,0,9.28125,-9.28125,-4.640625,2,4,False
*,11,75,11,75,825,825,0,8.5234375,-8.5234375,-4.26171875,2,4,False
*,11,76,11,76,836,836,0,8.6875,-8.6875,-4.34375,2,4,False
*,11,77,11,77,847,847,0,8.859375,-8.859375,-4.4296875,2,4,False
*,11,78,11,78,858,858,0,8.640625,-8.640625,-4.3203125,2,4,False
*,11,79,11,79,869,869,0,8.28125,-8.28125,-4.140625,2,571,False
*,11,80,11,80,880,880,0,7.14453125,-7.14453125,-3.572265625,2,4,False
*,11,81,11,81,891,891,0,8.40625,-8.40625,-4.203125,2,4,False
*,11,82,11,82,902,902,0,8.75,-8.75,-4.375,2,4,False
*,11,83,11,83,913,913,0,8.8125,-8.8125,-4.40625,2,571,False
*,11,84,11,84,924,924,0,8.5546875,-8.5546875,-8.5546875,1,4,False
*,11,85,11,85,935,935,0,8.484375,-8.484375,-4.2421875,2,571,False
*,11,86,11,86,946,946,0,8.640625,-8.640625,-4.3203125,2,571,False
*,11,87,11,87,957,957,0,8.84375,-8.84375,-4.421875,2,4,False
*,11,88,11,88,968,968,0,8.203125,-8.203125,-4.1015625,2,571,False
*,11,89,11,89,979,979,0,8.453125,-8.453125,-4.2265625,2,571,False
*,11,90,11,90,990,990,0,7.9375,-7.9375,-3.96875,2,571,False
*,11,91,11,91,1001,1001,2,7.47265625,-7.47265625,-3.736328125,2,571,False
*,11,92,11,92,1012,1012,0,7.7265625,-7.7265625,-3.86328125,2,571,False
*,11,93,11,93,1023,1023,0,8.8125,-8.8125,-4.40625,2,571,False
*,11,94,11,94,1034,1034,0,8.9921875,-8.9921875,-4.49609375,2,571,False
*,11,95,11,95,1045,1045,0,8.734375,-8.734375,-4.3671875,2,571,False
*,11,96,11,96,1056,1056,0,8.15625,-8.15625,-4.078125,2,4,False
*,11,97,11,97,1067,1067,1,9.15625,-9.15625,-4.578125,2,571,False
*,11,98,11,98,1078,1078,0,9.09375,-9.09375,-4.546875,2,4,False
*,11,99,11,99,1089,1089,0,8.15625,-8.15625,-4.078125,2,4,False
*,11,100,11,100,1100,1100,4,5.99609375,-5.99609375,-5.99609375,1,9,False
*,12,1,12,1,12,12,27,2.666015625,-2.666015625,-2.666015625,1,12,True
*,12,2,12,2,24,24,72,3.515625,-3.515625,-3.515625,1,48,False
*,12,3,12,3,36,36,70,4.94921875,-4.94921875,-4.94921875,1,9,False
*,12,4,12,4,48,48,54,3.537109375,-3.537109375,-3.537109375,1,488,False
*,12,5,12,5,60,60,43,5.91015625,-5.91015625,-5.91015625,1,488,False
*,12,6,12,6,72,72,22,7.93359375,-7.93359375,-7.93359375,1,488,False
*,12,7,12,7,84,84,45,6.48828125,-6.48828125,-6.48828125,1,488,False
*,12,8,12,8,96,96,45,4.58203125,-4.58203125,-4.58203125,1,512,False
*,12,9,12,9,108,108,12,6.55859375,-6.55859375,-6.55859375,1,9,False
*,12,10,12,10,120,120,28,2.353515625,-2.353515625,-2.353515625,1,120,True
*,12,11,12,11,132,132,10,6.66796875,-6.66796875,-6.66796875,1,488,False
*,12,12,12,12,144,144,103,4.3203125,-4.3203125,-4.3203125,1,312,False
*,12,13,12,13,156,156,17,7.36328125,-7.36328125,-7.36328125,1,8,False
*,12,14,12,14,168,168,9,6.6484375,-6.6484375,-6.6484375,1,736,False
*,12,15,12,15,180,180,17,5.67578125,-5.67578125,-5.67578125,1,360,False
*,12,16,12,16,192,192,12,4.61328125,-4.61328125,-4.61328125,1,512,False
*,12,17,12,17,204,204,5,7.0390625,-7.0390625,-7.0390625,1,8,False
*,12,18,12,18,216,216,5,4.58984375,-4.58984375,-4.58984375,1,960,False
*,12,19,12,19,228,228,1,6.34765625,-6.34765625,-6.34765625,1,960,False
*,12,20,12,20,240,240,12,3.55859375,-3.55859375,-3.55859375,1,512,False
*,12,21,12,21,252,252,7,5.265625,-5.265625,-5.265625,1,960,False
*,12,22,12,22,264,264,2,6.6640625,-6.6640625,-6.6640625,1,8,False
*,12,23,12,23,276,276,1,7.09765625,-7.09765625,-7.09765625,1,960,False
*,12,24,12,24,288,288,7,3.611328125,-3.611328125,-3.611328125,1,864,False
*,12,25,12,25,300,300,6,6.125,-6.125,-6.125,1,840,False
*,12,26,12,26,312,312,0,5.66796875,-5.66796875,-5.66796875,1,992,False
*,12,27,12,27,324,324,2,7.67578125,-7.67578125,-7.67578125,1,960,False
*,12,28,12,28,336,336,1,5.78515625,-5.78515625,-5.78515625,1,736,False
*,12,29,12,29,348,348,1,8.34375,-8.34375,-8.34375,1,840,False
*,12,30,12,30,360,360,7,5.52734375,-5.52734375,-5.52734375,1,960,False
*,12,31,12,31,372,372,3,8.734375,-8.734375,-8.734375,1,960,False
*,12,32,12,32,384,384,1,4.3984375,-4.3984375,-4.3984375,1,864,False
*,12,33,12,33,396,396,0,8.234375,-8.234375,-8.234375,1,864,False
*,12,34,12,34,408,408,4,7.71484375,-7.71484375,-7.71484375,1,2,False
*,12,35,12,35,420,420,0,8.1953125,-8.1953125,-8.1953125,1,960,False
*,12,36,12,36,432,432,1,5.390625,-5.390625,-5.390625,1,3576,False
*,12,37,12,37,444,444,1,7.640625,-7.640625,-7.640625,1,4,False
*,12,38,12,38,456,456,0,7.30859375,-7.30859375,-7.30859375,1,2160,False
*,12,39,12,39,468,468,0,6.78515625,-6.78515625,-6.78515625,1,4,False
*,12,40,12,40,480,480,6,4.421875,-4.421875,-4.421875,1,4,False
*,12,41,12,41,492,492,1,6.7109375,-6.7109375,-6.7109375,1,4,False
*,12,42,12,42,504,504,0,7.27734375,-7.27734375,-7.27734375,1,4,False
*,12,43,12,43,516,516,0,8.375,-8.375,-8.375,1,4,False
*,12,44,12,44,528,528,0,6.62890625,-6.62890625,-6.62890625,1,4,False
*,12,45,12,45,540,540,3,8.3046875,-8.3046875,-8.3046875,1,4,False
*,12,46,12,46,552,552,0,8.234375,-8.234375,-8.234375,1,4,False
*,12,47,12,47,564,564,0,7.76171875,-7.76171875,-7.76171875,1,4,False
*,12,48,12,48,576,576,0,6.1875,-6.1875,-6.1875,1,4704,False
*,12,49,12,49,588,588,0,7.3828125,-7.3828125,-3.69140625,2,4,False
*,12,50,12,50,600,600,5,7.67578125,-7.67578125,-7.67578125,1,4,False
*,12,51,12,51,612,612,0,9.9765625,-9.9765625,-9.9765625,1,4888,False
*,12,52,12,52,624,624,1,8.3671875,-8.3671875,-8.3671875,1,4,False
*,12,53,12,53,636,636,0,9.4921875,-9.4921875,-9.4921875,1,4907,False
*,12,54,12,54,648,648,1,8.0625,-8.0625,-4.03125,2,4888,False
*,12,55,12,55,660,660,1,9.84375,-9.84375,-9.84375,1,4888,False
*,12,56,12,56,672,672,1,8.65625,-8.65625,-4.328125,2,4888,False
*,12,57,12,57,684,684,0,9.25,-9.25,-4.625,2,4888,False
*,12,58,12,58,696,696,0,9.7265625,-9.7265625,-4.86328125,2,4888,False
*,12,59,12,59,708,708,0,10.515625,-10.515625,-5.2578125,2,4888,False
*,12,60,12,60,720,720,7,10.6328125,-10.6328125,-10.6328125,1,48,False
*,12,61,12,61,732,732,1,10.1484375,-10.1484375,-5.07421875,2,488,False
*,12,62,12,62,744,744,0,10.6875,-10.6875,-5.34375,2,4888,False
*,12,63,12,63,756,756,0,9.6875,-9.6875,-4.84375,2,4888,False
*,12,64,12,64,768,768,0,9.609375,-9.609375,-9.609375,1,4888,False
*,12,65,12,65,780,780,1,11.1875,-11.1875,-11.1875,1,4907,False
*,12,66,12,66,792,792,0,9.7890625,-9.7890625,-4.89453125,2,4888,False
*,12,67,12,67,804,804,0,10.1484375,-10.1484375,-5.07421875,2,4907,False
*,12,68,12,68,816,816,0,10.625,-10.625,-5.3125,2,4888,False
*,12,69,12,69,828,828,0,9.6875,-9.6875,-4.84375,2,4888,False
*,12,70,12,70,840,840,1,9.140625,-9.140625,-4.5703125,2,4888,False
*,12,71,12,71,852,852,0,9.84375,-9.84375,-4.921875,2,4888,False
*,12,72,12,72,864,864,0,8.4453125,-8.4453125,-4.22265625,2,4888,False
*,12,73,12,73,876,876,0,9.75,-9.75,-4.875,2,4907,False
*,12,74,12,74,888,888,0,8.53125,-8.53125,-8.53125,1,4,False
*,12,75,12,75,900,900,0,8.546875,-8.546875,-8.546875,1,4,False
*,12,76,12,76,912,912,0,8.9375,-8.9375,-4.46875,2,4,False
*,12,77,12,77,924,924,0,8.796875,-8.796875,-8.796875,1,4,False
*,12,78,12,78,936,936,0,8.7265625,-8.7265625,-4.36328125,2,4,False
*,12,79,12,79,948,948,0,8.71875,-8.71875,-4.359375,2,4,False
*,12,80,12,80,960,960,1,7.125,-7.125,-3.5625,2,4,False
*,12,81,12,81,972,972,1,8.71875,-8.71875,-4.359375,2,4,False
*,12,82,12,82,984,984,0,9.015625,-9.015625,-4.5078125,2,4,False
*,12,83,12,83,996,996,0,9.359375,-9.359375,-4.6796875,2,4,False
*,12,84,12,84,1008,1008,0,8.3203125,-8.3203125,-4.16015625,2,4,False
*,12,85,12,85,1020,1020,1,9.1875,-9.1875,-4.59375,2,4,False
*,12,86,12,86,1032,1032,0,9.125,-9.125,-4.5625,2,4,False
*,12,87,12,87,1044,1044,0,9.15625,-9.15625,-4.578125,2,4,False
*,12,88,12,88,1056,1056,0,7.9921875,-7.9921875,-3.99609375,2,4,False
*,12,89,12,89,1068,1068,0,9.328125,-9.328125,-4.6640625,2,571,False
*,12,90,12,90,1080,1080,0,8.0,-8.0,-8.0,1,4,False
*,12,91,12,91,1092,1092,0,9.390625,-9.390625,-4.6953125,2,4,False
*,12,92,12,92,1104,1104,1,8.234375,-8.234375,-4.1171875,2,4,False
*,12,93,12,93,1116,1116,0,8.609375,-8.609375,-4.3046875,2,4,False
*,12,94,12,94,1128,1128,0,9.09375,-9.09375,-4.546875,2,4,False
*,12,95,12,95,1140,1140,1,9.0078125,-9.0078125,-4.50390625,2,4,False
*,12,96,12,96,1152,1152,2,6.77734375,-6.77734375,-3.388671875,2,4,False
*,12,97,12,97,1164,1164,0,8.9453125,-8.9453125,-4.47265625,2,4,False
*,12,98,12,98,1176,1176,2,8.859375,-8.859375,-4.4296875,2,4,False
*,12,99,12,99,1188,1188,0,8.2421875,-8.2421875,-4.12109375,2,4,False
*,12,100,12,100,1200,1200,9,4.515625,-4.515625,-4.515625,1,12,False
*,13,1,13,1,13,13,3,3.083984375,-3.083984375,-3.083984375,1,13,True
*,13,2,13,2,26,26,24,4.81640625,-4.81640625,-4.81640625,1,52,False
*,13,3,13,3,39,39,20,5.3359375,-5.3359375,-5.3359375,1,6,False
*,13,4,13,4,52,52,37,5.0078125,-5.0078125,-5.0078125,1,488,False
*,13,5,13,5,65,65,17,6.125,-6.125,-6.125,1,7,False
*,13,6,13,6,78,78,10,7.62890625,-7.62890625,-7.62890625,1,488,False
*,13,7,13,7,91,91,16,7.046875,-7.046875,-7.046875,1,654,False
*,13,8,13,8,104,104,18,5.7109375,-5.7109375,-5.7109375,1,512,False
*,13,9,13,9,117,117,6,6.03125,-6.03125,-6.03125,1,9,False
*,13,10,13,10,130,130,5,4.0546875,-4.0546875,-4.0546875,1,313,False
*,13,11,13,11,143,143,5,7.21484375,-7.21484375,-7.21484375,1,571,False
*,13,12,13,12,156,156,11,6.921875,-6.921875,-6.921875,1,488,False
*,13,13,13,13,169,169,37,5.08203125,-5.08203125,-5.08203125,1,312,False
*,13,14,13,14,182,182,9,6.65625,-6.65625,-6.65625,1,734,False
*,13,15,13,15,195,195,4,5.69921875,-5.69921875,-5.69921875,1,656,False
*,13,16,13,16,208,208,6,5.3515625,-5.3515625,-5.3515625,1,512,False
*,13,17,13,17,221,221,5,6.26953125,-6.26953125,-6.26953125,1,871,False
*,13,18,13,18,234,234,2,5.3984375,-5.3984375,-5.3984375,1,960,False
*,13,19,13,19,247,247,1,6.5234375,-6.5234375,-6.5234375,1,830,False
*,13,20,13,20,260,260,11,4.45703125,-4.45703125,-4.45703125,1,512,False
*,13,21,13,21,273,273,0,6.140625,-6.140625,-6.140625,1,8,False
*,13,22,13,22,286,286,2,6.7578125,-6.7578125,-6.7578125,1,740,False
*,13,23,13,23,299,299,1,7.03515625,-7.03515625,-7.03515625,1,733,False
*,13,24,13,24,312,312,4,5.2734375,-5.2734375,-5.2734375,1,864,False
*,13,25,13,25,325,325,2,6.0625,-6.0625,-6.0625,1,8,False
*,13,26,13,26,338,338,1,5.9609375,-5.9609375,-5.9609375,1,940,False
*,13,27,13,27,351,351,0,7.5859375,-7.5859375,-7.5859375,1,941,False
*,13,28,13,28,364,364,11,6.54296875,-6.54296875,-6.54296875,1,736,False
*,13,29,13,29,377,377,0,7.82421875,-7.82421875,-7.82421875,1,830,False
*,13,30,13,30,390,390,2,6.67578125,-6.67578125,-6.67578125,1,960,False
*,13,31,13,31,403,403,1,7.56640625,-7.56640625,-7.56640625,1,648,False
*,13,32,13,32,416,416,0,5.9375,-5.9375,-5.9375,1,592,False
*,13,33,13,33,429,429,0,8.265625,-8.265625,-8.265625,1,867,False
*,13,34,13,34,442,442,1,7.64453125,-7.64453125,-7.64453125,1,664,False
*,13,35,13,35,455,455,0,7.1015625,-7.1015625,-7.1015625,1,865,False
*,13,36,13,36,468,468,0,6.2109375,-6.2109375,-6.2109375,1,3576,False
*,13,37,13,37,481,481,1,8.5078125,-8.5078125,-8.5078125,1,4,False
*,13,38,13,38,494,494,0,7.90234375,-7.90234375,-7.90234375,1,2160,False
*,13,39,13,39,507,507,0,8.2421875,-8.2421875,-8.2421875,1,3,False
*,13,40,13,40,520,520,2,7.44921875,-7.44921875,-7.44921875,1,592,False
*,13,41,13,41,533,533,2,8.265625,-8.265625,-8.265625,1,4,False
*,13,42,13,42,546,546,0,7.875,-7.875,-7.875,1,4,False
*,13,43,13,43,559,559,0,8.4453125,-8.4453125,-8.4453125,1,4,False
*,13,44,13,44,572,572,0,7.1171875,-7.1171875,-3.55859375,2,571,False
*,13,45,13,45,585,585,0,8.0546875,-8.0546875,-8.0546875,1,4,False
*,13,46,13,46,598,598,0,7.53125,-7.53125,-3.765625,2,4,False
*,13,47,13,47,611,611,0,8.5390625,-8.5390625,-8.5390625,1,4,False
*,13,48,13,48,624,624,4,7.53515625,-7.53515625,-7.53515625,1,4,False
*,13,49,13,49,637,637,0,8.0390625,-8.0390625,-4.01953125,2,4,False
*,13,50,13,50,650,650,1,6.90234375,-6.90234375,-6.90234375,1,4,False
*,13,51,13,51,663,663,0,8.59375,-8.59375,-4.296875,2,4,False
*,13,52,13,52,676,676,1,8.765625,-8.765625,-4.3828125,2,4,False
*,13,53,13,53,689,689,0,8.5546875,-8.5546875,-4.27734375,2,4907,False
*,13,54,13,54,702,702,1,9.7734375,-9.7734375,-9.7734375,1,4,False
*,13,55,13,55,715,715,0,9.046875,-9.046875,-4.5234375,2,4,False
*,13,56,13,56,728,728,0,9.671875,-9.671875,-4.8359375,2,4888,False
*,13,57,13,57,741,741,0,9.1640625,-9.1640625,-4.58203125,2,4907,False
*,13,58,13,58,754,754,0,9.703125,-9.703125,-4.8515625,2,4,False
*,13,59,13,59,767,767,1,9.7578125,-9.7578125,-4.87890625,2,4,False
*,13,60,13,60,780,780,1,11.5,-11.5,-11.5,1,4888,False
*,13,61,13,61,793,793,3,10.6328125,-10.6328125,-5.31640625,2,4,False
*,13,62,13,62,806,806,0,10.5078125,-10.5078125,-5.25390625,2,4,False
*,13,63,13,63,819,819,0,9.5625,-9.5625,-4.78125,2,4,False
*,13,64,13,64,832,832,1,9.875,-9.875,-4.9375,2,4907,False
*,13,65,13,65,845,845,0,9.65625,-9.65625,-4.828125,2,571,False
*,13,66,13,66,858,858,0,9.875,-9.875,-4.9375,2,4907,False
*,13,67,13,67,871,871,0,9.3359375,-9.3359375,-4.66796875,2,4907,False
*,13,68,13,68,884,884,0,10.34375,-10.34375,-5.171875,2,4907,False
*,13,69,13,69,897,897,0,9.90625,-9.90625,-4.953125,2,4907,False
*,13,70,13,70,910,910,1,9.890625,-9.890625,-4.9453125,2,4907,False
*,13,71,13,71,923,923,1,9.53125,-9.53125,-4.765625,2,4907,False
*,13,72,13,72,936,936,0,9.8125,-9.8125,-4.90625,2,4907,False
*,13,73,13,73,949,949,1,9.4140625,-9.4140625,-4.70703125,2,4907,False
*,13,74,13,74,962,962,0,8.984375,-8.984375,-4.4921875,2,4,False
*,13,75,13,75,975,975,0,8.8828125,-8.8828125,-4.44140625,2,4,False
*,13,76,13,76,988,988,0,9.0078125,-9.0078125,-4.50390625,2,4,False
*,13,77,13,77,1001,1001,0,8.5234375,-8.5234375,-4.26171875,2,4,False
*,13,78,13,78,1014,1014,0,8.84375,-8.84375,-4.421875,2,4,False
*,13,79,13,79,1027,1027,0,9.171875,-9.171875,-4.5859375,2,4,False
*,13,80,13,80,1040,1040,0,7.8984375,-7.8984375,-3.94921875,2,571,False
*,13,81,13,81,1053,1053,0,8.9765625,-8.9765625,-4.48828125,2,4,False
*,13,82,13,82,1066,1066,1,9.2421875,-9.2421875,-4.62109375,2,4,False
*,13,83,13,83,1079,1079,0,9.25,-9.25,-4.625,2,4,False
*,13,84,13,84,1092,1092,0,9.21875,-9.21875,-4.609375,2,4,False
*,13,85,13,85,1105,1105,0,8.7734375,-8.7734375,-4.38671875,2,4,False
*,13,86,13,86,1118,1118,0,8.9453125,-8.9453125,-4.47265625,2,4,False
*,13,87,13,87,1131,1131,0,8.578125,-8.578125,-4.2890625,2,4,False
*,13,88,13,88,1144,1144,0,8.7890625,-8.7890625,-4.39453125,2,4,False
*,13,89,13,89,1157,1157,0,8.828125,-8.828125,-4.4140625,2,571,False
*,13,90,13,90,1170,1170,0,8.75,-8.75,-4.375,2,4,False
*,13,91,13,91,1183,1183,0,8.9765625,-8.9765625,-4.48828125,2,4,False
*,13,92,13,92,1196,1196,0,9.1953125,-9.1953125,-4.59765625,2,4,False
*,13,93,13,93,1209,1209,0,8.8515625,-8.8515625,-4.42578125,2,4,False
*,13,94,13,94,1222,1222,1,9.03125,-9.03125,-4.515625,2,4,False
*,13,95,13,95,1235,1235,0,8.53125,-8.53125,-4.265625,2,4,False
*,13,96,13,96,1248,1248,0,8.484375,-8.484375,-4.2421875,2,4,False
*,13,97,13,97,1261,1261,0,8.78125,-8.78125,-4.390625,2,4,False
*,13,98,13,98,1274,1274,0,8.8515625,-8.8515625,-4.42578125,2,4,False
*,13,99,13,99,1287,1287,0,8.2734375,-8.2734375,-4.13671875,2,4,False
*,13,100,13,100,1300,1300,3,5.9140625,-5.9140625,-5.9140625,1,13,False
*,14,1,14,1,14,14,6,2.79296875,-2.79296875,-2.79296875,1,14,True
*,14,2,14,2,28,28,23,4.15234375,-4.15234375,-4.15234375,1,56,False
*,14,3,14,3,42,42,29,5.91796875,-5.91796875,-5.91796875,1,7,False
*,14,4,14,4,56,56,19,4.97265625,-4.97265625,-4.97265625,1,736,False
*,14,5,14,5,70,70,7,6.5546875,-6.5546875,-6.5546875,1,7,False
*,14,6,14,6,84,84,7,7.83203125,-7.83203125,-7.83203125,1,488,False
*,14,7,14,7,98,98,11,7.69921875,-7.69921875,-7.69921875,1,734,False
*,14,8,14,8,112,112,12,4.6640625,-4.6640625,-4.6640625,1,512,False
*,14,9,14,9,126,126,3,7.13671875,-7.13671875,-7.13671875,1,7,False
*,14,10,14,10,140,140,16,3.677734375,-3.677734375,-3.677734375,1,140,True
*,14,11,14,11,154,154,3,7.0234375,-7.0234375,-7.0234375,1,7,False
*,14,12,14,12,168,168,7,6.56640625,-6.56640625,-6.56640625,1,488,False
*,14,13,14,13,182,182,5,7.13671875,-7.13671875,-7.13671875,1,641,False
*,14,14,14,14,196,196,20,4.15234375,-4.15234375,-4.15234375,1,7,False
*,14,15,14,15,210,210,4,6.7890625,-6.7890625,-6.7890625,1,740,False
*,14,16,14,16,224,224,6,4.984375,-4.984375,-4.984375,1,512,False
*,14,17,14,17,238,238,1,5.8125,-5.8125,-5.8125,1,871,False
*,14,18,14,18,252,252,1,5.83984375,-5.83984375,-5.83984375,1,941,False
*,14,19,14,19,266,266,0,6.33203125,-6.33203125,-6.33203125,1,941,False
*,14,20,14,20,280,280,6,4.1875,-4.1875,-4.1875,1,740,False
*,14,21,14,21,294,294,0,6.34765625,-6.34765625,-6.34765625,1,741,False
*,14,22,14,22,308,308,1,5.9140625,-5.9140625,-5.9140625,1,740,False
*,14,23,14,23,322,322,0,6.875,-6.875,-6.875,1,741,False
*,14,24,14,24,336,336,3,5.55859375,-5.55859375,-5.55859375,1,864,False
*,14,25,14,25,350,350,2,7.09765625,-7.09765625,-7.09765625,1,740,False
*,14,26,14,26,364,364,0,6.109375,-6.109375,-6.109375,1,992,False
*,14,27,14,27,378,378,2,7.44921875,-7.44921875,-7.44921875,1,941,False
*,14,28,14,28,392,392,2,4.91015625,-4.91015625,-4.91015625,1,736,False
*,14,29,14,29,406,406,0,8.2421875,-8.2421875,-8.2421875,1,871,False
*,14,30,14,30,420,420,2,6.8125,-6.8125,-6.8125,1,940,False
*,14,31,14,31,434,434,0,8.03125,-8.03125,-8.03125,1,741,False
*,14,32,14,32,448,448,0,5.72265625,-5.72265625,-5.72265625,1,864,False
*,14,33,14,33,462,462,0,7.47265625,-7.47265625,-7.47265625,1,864,False
*,14,34,14,34,476,476,0,7.3046875,-7.3046875,-7.3046875,1,964,False
*,14,35,14,35,490,490,1,7.1640625,-7.1640625,-7.1640625,1,756,False
*,14,36,14,36,504,504,1,5.97265625,-5.97265625,-5.97265625,1,992,False
*,14,37,14,37,518,518,1,8.296875,-8.296875,-8.296875,1,2121,False
*,14,38,14,38,532,532,0,7.71875,-7.71875,-7.71875,1,928,False
*,14,39,14,39,546,546,0,7.96484375,-7.96484375,-7.96484375,1,2121,False
*,14,40,14,40,560,560,2,5.91796875,-5.91796875,-5.91796875,1,736,False
*,14,41,14,41,574,574,0,8.4296875,-8.4296875,-8.4296875,1,4,False
*,14,42,14,42,588,588,1,7.5859375,-7.5859375,-3.79296875,2,4,False
*,14,43,14,43,602,602,1,8.8984375,-8.8984375,-8.8984375,1,3396,False
*,14,44,14,44,616,616,0,6.9921875,-6.9921875,-6.9921875,1,736,False
*,14,45,14,45,630,630,0,8.328125,-8.328125,-8.328125,1,989,False
*,14,46,14,46,644,644,0,8.390625,-8.390625,-4.1953125,2,4,False
*,14,47,14,47,658,658,0,7.90625,-7.90625,-3.953125,2,4,False
*,14,48,14,48,672,672,0,7.640625,-7.640625,-3.8203125,2,4,False
*,14,49,14,49,686,686,0,8.1484375,-8.1484375,-4.07421875,2,4,False
*,14,50,14,50,700,700,3,7.8203125,-7.8203125,-7.8203125,1,571,False
*,14,51,14,51,714,714,0,9.5546875,-9.5546875,-4.77734375,2,4,False
*,14,52,14,52,728,728,0,8.8125,-8.8125,-4.40625,2,4,False
*,14,53,14,53,742,742,0,8.8046875,-8.8046875,-4.40234375,2,4,False
*,14,54,14,54,756,756,0,8.78125,-8.78125,-4.390625,2,4,False
*,14,55,14,55,770,770,0,8.984375,-8.984375,-4.4921875,2,4,False
*,14,56,14,56,784,784,0,9.3125,-9.3125,-4.65625,2,4888,False
*,14,57,14,57,798,798,0,9.796875,-9.796875,-4.8984375,2,4,False
*,14,58,14,58,812,812,0,9.578125,-9.578125,-4.7890625,2,4,False
*,14,59,14,59,826,826,0,9.765625,-9.765625,-4.8828125,2,4,False
*,14,60,14,60,840,840,1,10.140625,-10.140625,-5.0703125,2,4,False
*,14,61,14,61,854,854,0,10.109375,-10.109375,-5.0546875,2,4,False
*,14,62,14,62,868,868,0,10.3203125,-10.3203125,-5.16015625,2,4,False
*,14,63,14,63,882,882,0,9.59375,-9.59375,-4.796875,2,4,False
*,14,64,14,64,896,896,0,9.5,-9.5,-4.75,2,4,False
*,14,65,14,65,910,910,0,9.8671875,-9.8671875,-4.93359375,2,4907,False
*,14,66,14,66,924,924,0,10.078125,-10.078125,-10.078125,1,4907,False
*,14,67,14,67,938,938,0,9.7890625,-9.7890625,-4.89453125,2,4907,False
*,14,68,14,68,952,952,0,9.9921875,-9.9921875,-4.99609375,2,4907,False
*,14,69,14,69,966,966,0,9.578125,-9.578125,-4.7890625,2,4907,False
*,14,70,14,70,980,980,0,9.6015625,-9.6015625,-4.80078125,2,4,False
*,14,71,14,71,994,994,1,9.984375,-9.984375,-4.9921875,2,4907,False
*,14,72,14,72,1008,1008,0,9.328125,-9.328125,-4.6640625,2,3888,False
*,14,73,14,73,1022,1022,0,9.828125,-9.828125,-4.9140625,2,4907,False
*,14,74,14,74,1036,1036,0,9.3359375,-9.3359375,-4.66796875,2,4,False
*,14,75,14,75,1050,1050,0,8.90625,-8.90625,-4.453125,2,4,False
*,14,76,14,76,1064,1064,0,8.9453125,-8.9453125,-4.47265625,2,4,False
*,14,77,14,77,1078,1078,0,9.296875,-9.296875,-4.6484375,2,4,False
*,14,78,14,78,1092,1092,0,8.859375,-8.859375,-4.4296875,2,3996,False
*,14,79,14,79,1106,1106,0,9.3125,-9.3125,-4.65625,2,4,False
*,14,80,14,80,1120,1120,0,7.375,-7.375,-3.6875,2,4,False
