op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,33,30,990,30,33,33,0,1.7841796875,-1.7841796875,-1.7841796875,1,30,False
/,33,31,1023,31,33,33,0,2.1015625,-2.1015625,-2.1015625,1,32,False
/,33,32,1056,32,33,33,1,2.970703125,-2.970703125,-2.970703125,1,32,False
/,33,33,1089,33,33,33,0,3.1640625,-3.1640625,-3.1640625,1,30,False
/,33,34,1122,34,33,33,0,3.2109375,-3.2109375,-3.2109375,1,34,False
/,33,35,1155,35,33,33,0,1.548828125,-1.548828125,-1.548828125,1,33,True
/,33,36,1188,36,33,33,0,1.73046875,-1.73046875,-1.73046875,1,32,False
/,33,37,1221,37,33,33,0,2.8125,-2.8125,-2.8125,1,32,False
/,33,38,1254,38,33,33,0,2.98046875,-2.98046875,-2.98046875,1,32,False
/,33,39,1287,39,33,33,0,1.7177734375,-1.7177734375,-1.7177734375,1,32,False
/,33,40,1320,40,33,33,0,2.544921875,-2.544921875,-2.544921875,1,325,False
/,33,41,1353,41,33,33,0,1.9873046875,-1.9873046875,-1.9873046875,1,33,True
/,33,42,1386,42,33,33,0,3.048828125,-3.048828125,-3.048828125,1,34,False
/,33,43,1419,43,33,33,0,3.103515625,-3.103515625,-3.103515625,1,32,False
/,33,44,1452,44,33,33,0,3.220703125,-3.220703125,-3.220703125,1,31,False
/,33,45,1485,45,33,33,0,2.560546875,-2.560546875,-2.560546875,1,31,False
/,33,46,1518,46,33,33,0,2.0859375,-2.0859375,-2.0859375,1,32,False
/,33,47,1551,47,33,33,0,2.66796875,-2.66796875,-2.66796875,1,31,False
/,33,48,1584,48,33,33,0,2.376953125,-2.376953125,-2.376953125,1,32,False
/,33,49,1617,49,33,33,0,2.861328125,-2.861328125,-2.861328125,1,32,False
/,33,50,1650,50,33,33,0,2.44140625,-2.44140625,-2.44140625,1,32,False
/,33,51,1683,51,33,33,0,1.119140625,-1.119140625,-1.119140625,1,33,True
/,33,52,1716,52,33,33,0,1.6103515625,-1.6103515625,-1.6103515625,1,34,False
/,33,53,1749,53,33,33,0,1.99609375,-1.99609375,-1.99609375,1,31,False
/,33,54,1782,54,33,33,0,1.5322265625,-1.5322265625,-1.5322265625,1,33,True
/,33,55,1815,55,33,33,0,0.89453125,-0.89453125,-0.89453125,1,33,True
/,33,56,1848,56,33,33,0,2.0390625,-2.0390625,-2.0390625,1,32,False
/,33,57,1881,57,33,33,0,1.623046875,-1.623046875,-1.623046875,1,33,True
/,33,58,1914,58,33,33,0,4.828125,-4.828125,-4.828125,1,29,False
/,33,59,1947,59,33,33,0,2.6328125,-2.6328125,-2.6328125,1,31,False
/,33,60,1980,60,33,33,0,0.400146484375,-0.400146484375,-0.400146484375,1,33,True
/,33,61,2013,61,33,33,0,4.42578125,-4.42578125,-4.42578125,1,27,False
/,33,62,2046,62,33,33,0,1.3681640625,-1.3681640625,-1.3681640625,1,32,False
/,33,63,2079,63,33,33,0,0.94189453125,-0.94189453125,-0.94189453125,1,33,True
/,33,64,2112,64,33,33,0,3.923828125,-3.923828125,-3.923828125,1,31,False
/,33,65,2145,65,33,33,0,2.046875,-2.046875,-2.046875,1,31,False
/,33,66,2178,66,33,33,0,2.75390625,-2.75390625,-2.75390625,1,31,False
/,33,67,2211,67,33,33,0,1.669921875,-1.669921875,-1.669921875,1,32,False
/,33,68,2244,68,33,33,0,2.42578125,-2.42578125,-2.42578125,1,32,False
/,33,69,2277,69,33,33,0,2.134765625,-2.134765625,-2.134765625,1,31,False
/,33,70,2310,70,33,33,0,0.91015625,-0.91015625,-0.91015625,1,33,True
/,33,71,2343,71,33,33,0,2.341796875,-2.341796875,-2.341796875,1,31,False
/,33,72,2376,72,33,33,0,2.00390625,-2.00390625,-2.00390625,1,31,False
/,33,73,2409,73,33,33,0,1.4697265625,-1.4697265625,-1.4697265625,1,32,False
/,33,74,2442,74,33,33,0,2.07421875,-2.07421875,-2.07421875,1,32,False
/,33,75,2475,75,33,33,0,2.0859375,-2.0859375,-2.0859375,1,32,False
/,33,76,2508,76,33,33,0,2.271484375,-2.271484375,-2.271484375,1,32,False
/,33,77,2541,77,33,33,0,1.892578125,-1.892578125,-1.892578125,1,32,False
/,33,78,2574,78,33,33,0,1.69921875,-1.69921875,-1.69921875,1,32,False
/,33,79,2607,79,33,33,0,1.7314453125,-1.7314453125,-1.7314453125,1,32,False
/,33,80,2640,80,33,33,0,1.7587890625,-1.7587890625,-1.7587890625,1,32,False
/,33,81,2673,81,33,33,0,1.6572265625,-1.6572265625,-1.6572265625,1,32,False
/,33,82,2706,82,33,33,0,2.07421875,-2.07421875,-2.07421875,1,32,False
/,33,83,2739,83,33,33,0,1.755859375,-1.755859375,-1.755859375,1,32,False
/,33,84,2772,84,33,33,0,2.0546875,-2.0546875,-2.0546875,1,32,False
/,33,85,2805,85,33,33,0,2.076171875,-2.076171875,-2.076171875,1,32,False
/,33,86,2838,86,33,33,0,1.900390625,-1.900390625,-1.900390625,1,32,False
/,33,87,2871,87,33,33,0,2.53515625,-2.53515625,-2.53515625,1,32,False
/,33,88,2904,88,33,33,0,2.060546875,-2.060546875,-2.060546875,1,32,False
/,33,89,2937,89,33,33,0,2.400390625,-2.400390625,-2.400390625,1,32,False
/,33,90,2970,90,33,33,0,2.826171875,-2.826171875,-2.826171875,1,32,False
/,33,91,3003,91,33,33,0,1.76953125,-1.76953125,-1.76953125,1,31,False
/,33,92,3036,92,33,33,0,2.076171875,-2.076171875,-2.076171875,1,32,False
/,33,93,3069,93,33,33,0,1.796875,-1.796875,-1.796875,1,32,False
/,33,94,3102,94,33,33,0,1.7841796875,-1.7841796875,-1.7841796875,1,32,False
/,33,95,3135,95,33,33,0,1.009765625,-1.009765625,-1.009765625,1,32,False
/,33,96,3168,96,33,33,0,1.1015625,-1.1015625,-1.1015625,1,32,False
/,33,97,3201,97,33,33,0,0.5859375,-0.5859375,-0.5859375,1,33,True
/,33,98,3234,98,33,33,0,0.8466796875,-0.8466796875,-0.8466796875,1,33,True
/,33,99,3267,99,33,33,0,1.099609375,-1.099609375,-1.099609375,1,32,False
/,33,100,3300,100,33,33,0,0.347412109375,-0.347412109375,-0.347412109375,1,33,True
/,34,1,34,1,34,34,0,1.2060546875,-1.2060546875,-1.2060546875,1,3,False
/,34,2,68,2,34,34,6,0.06317138671875,-0.06317138671875,-0.06317138671875,1,34,True
/,34,3,102,3,34,34,1,0.200927734375,-0.200927734375,-0.200927734375,1,34,True
/,34,4,136,4,34,34,1,0.331787109375,-0.331787109375,-0.331787109375,1,34,True
/,34,5,170,5,34,34,1,0.54736328125,-0.54736328125,-0.54736328125,1,34,True
/,34,6,204,6,34,34,0,0.7998046875,-0.7998046875,-0.7998046875,1,34,True
/,34,7,238,7,34,34,0,1.978515625,-1.978515625,-1.978515625,1,3,False
/,34,8,272,8,34,34,0,0.8564453125,-0.8564453125,-0.8564453125,1,34,True
/,34,9,306,9,34,34,0,3.953125,-3.953125,-3.953125,1,31,False
/,34,10,340,10,34,34,3,0.90185546875,-0.90185546875,-0.90185546875,1,34,True
/,34,11,374,11,34,34,1,1.7666015625,-1.7666015625,-1.7666015625,1,36,False
/,34,12,408,12,34,34,0,2.24609375,-2.24609375,-2.24609375,1,32,False
/,34,13,442,13,34,34,0,0.90771484375,-0.90771484375,-0.90771484375,1,34,True
/,34,14,476,14,34,34,0,1.9580078125,-1.9580078125,-1.9580078125,1,38,False
/,34,15,510,15,34,34,0,1.82421875,-1.82421875,-1.82421875,1,35,False
/,34,16,544,16,34,34,0,0.99169921875,-0.99169921875,-0.99169921875,1,34,True
/,34,17,578,17,34,34,4,2.416015625,-2.416015625,-2.416015625,1,38,False
/,34,18,612,18,34,34,0,1.7822265625,-1.7822265625,-1.7822265625,1,36,False
/,34,19,646,19,34,34,0,4.21484375,-4.21484375,-4.21484375,1,38,False
/,34,20,680,20,34,34,2,1.8486328125,-1.8486328125,-1.8486328125,1,340,False
/,34,21,714,21,34,34,0,3.43359375,-3.43359375,-3.43359375,1,35,False
/,34,22,748,22,34,34,0,2.62109375,-2.62109375,-2.62109375,1,36,False
/,34,23,782,23,34,34,1,4.53125,-4.53125,-4.53125,1,38,False
/,34,24,816,24,34,34,0,2.8203125,-2.8203125,-2.8203125,1,32,False
/,34,25,850,25,34,34,0,0.89306640625,-0.89306640625,-0.89306640625,1,34,True
/,34,26,884,26,34,34,0,0.845703125,-0.845703125,-0.845703125,1,34,True
/,34,27,918,27,34,34,1,2.056640625,-2.056640625,-2.056640625,1,33,False
/,34,28,952,28,34,34,0,2.453125,-2.453125,-2.453125,1,38,False
/,34,29,986,29,34,34,0,3.88671875,-3.88671875,-3.88671875,1,29,False
/,34,30,1020,30,34,34,1,4.49609375,-4.49609375,-4.49609375,1,340,False
/,34,31,1054,31,34,34,0,1.3857421875,-1.3857421875,-1.3857421875,1,34,True
/,34,32,1088,32,34,34,0,3.208984375,-3.208984375,-3.208984375,1,32,False
/,34,33,1122,33,34,34,0,2.181640625,-2.181640625,-2.181640625,1,34,True
/,34,34,1156,34,34,34,0,1.9853515625,-1.9853515625,-1.9853515625,1,34,True
/,34,35,1190,35,34,34,0,4.46484375,-4.46484375,-4.46484375,1,32,False
/,34,36,1224,36,34,34,0,1.96875,-1.96875,-1.96875,1,33,False
/,34,37,1258,37,34,34,0,2.419921875,-2.419921875,-2.419921875,1,32,False
/,34,38,1292,38,34,34,0,2.064453125,-2.064453125,-2.064453125,1,32,False
/,34,39,1326,39,34,34,0,1.841796875,-1.841796875,-1.841796875,1,33,False
/,34,40,1360,40,34,34,0,2.55859375,-2.55859375,-2.55859375,1,340,False
/,34,41,1394,41,34,34,0,2.2578125,-2.2578125,-2.2578125,1,34,True
/,34,42,1428,42,34,34,0,2.62109375,-2.62109375,-2.62109375,1,35,False
/,34,43,1462,43,34,34,0,2.994140625,-2.994140625,-2.994140625,1,32,False
/,34,44,1496,44,34,34,0,2.501953125,-2.501953125,-2.501953125,1,32,False
/,34,45,1530,45,34,34,0,1.6201171875,-1.6201171875,-1.6201171875,1,33,False
/,34,46,1564,46,34,34,0,2.158203125,-2.158203125,-2.158203125,1,32,False
/,34,47,1598,47,34,34,0,2.814453125,-2.814453125,-2.814453125,1,31,False
/,34,48,1632,48,34,34,0,2.142578125,-2.142578125,-2.142578125,1,33,False
/,34,49,1666,49,34,34,0,3.076171875,-3.076171875,-3.076171875,1,33,False
/,34,50,1700,50,34,34,1,0.91552734375,-0.91552734375,-0.91552734375,1,34,True
/,34,51,1734,51,34,34,0,1.095703125,-1.095703125,-1.095703125,1,34,True
/,34,52,1768,52,34,34,0,0.81689453125,-0.81689453125,-0.81689453125,1,34,True
/,34,53,1802,53,34,34,0,0.69580078125,-0.69580078125,-0.69580078125,1,34,True
/,34,54,1836,54,34,34,0,0.84228515625,-0.84228515625,-0.84228515625,1,34,True
/,34,55,1870,55,34,34,0,1.4326171875,-1.4326171875,-1.4326171875,1,34,True
/,34,56,1904,56,34,34,0,1.3134765625,-1.3134765625,-1.3134765625,1,32,False
/,34,57,1938,57,34,34,0,3.341796875,-3.341796875,-3.341796875,1,32,False
/,34,58,1972,58,34,34,0,1.25,-1.25,-1.25,1,34,True
/,34,59,2006,59,34,34,0,2.53125,-2.53125,-2.53125,1,31,False
/,34,60,2040,60,34,34,0,2.3984375,-2.3984375,-2.3984375,1,33,False
/,34,61,2074,61,34,34,0,0.98583984375,-0.98583984375,-0.98583984375,1,34,True
/,34,62,2108,62,34,34,0,1.3330078125,-1.3330078125,-1.3330078125,1,34,True
/,34,63,2142,63,34,34,0,1.5703125,-1.5703125,-1.5703125,1,34,True
/,34,64,2176,64,34,34,0,3.119140625,-3.119140625,-3.119140625,1,32,False
/,34,65,2210,65,34,34,0,1.248046875,-1.248046875,-1.248046875,1,33,False
/,34,66,2244,66,34,34,0,1.7666015625,-1.7666015625,-1.7666015625,1,33,False
/,34,67,2278,67,34,34,0,1.7080078125,-1.7080078125,-1.7080078125,1,33,False
/,34,68,2312,68,34,34,0,0.7763671875,-0.7763671875,-0.7763671875,1,34,True
/,34,69,2346,69,34,34,0,1.6005859375,-1.6005859375,-1.6005859375,1,33,False
/,34,70,2380,70,34,34,1,1.2041015625,-1.2041015625,-1.2041015625,1,33,False
/,34,71,2414,71,34,34,0,1.3056640625,-1.3056640625,-1.3056640625,1,33,False
/,34,72,2448,72,34,34,0,2.45703125,-2.45703125,-2.45703125,1,33,False
/,34,73,2482,73,34,34,0,2.19921875,-2.19921875,-2.19921875,1,33,False
/,34,74,2516,74,34,34,0,1.2548828125,-1.2548828125,-1.2548828125,1,34,True
/,34,75,2550,75,34,34,0,3.37890625,-3.37890625,-3.37890625,1,32,False
/,34,76,2584,76,34,34,0,3.08984375,-3.08984375,-3.08984375,1,32,False
/,34,77,2618,77,34,34,0,0.90625,-0.90625,-0.90625,1,34,True
/,34,78,2652,78,34,34,0,1.333984375,-1.333984375,-1.333984375,1,33,False
/,34,79,2686,79,34,34,0,1.240234375,-1.240234375,-1.240234375,1,34,True
/,34,80,2720,80,34,34,0,1.3828125,-1.3828125,-1.3828125,1,33,False
/,34,81,2754,81,34,34,0,1.5693359375,-1.5693359375,-1.5693359375,1,33,False
/,34,82,2788,82,34,34,0,2.203125,-2.203125,-2.203125,1,32,False
/,34,83,2822,83,34,34,0,1.763671875,-1.763671875,-1.763671875,1,32,False
/,34,84,2856,84,34,34,0,1.6298828125,-1.6298828125,-1.6298828125,1,33,False
/,34,85,2890,85,34,34,0,2.2890625,-2.2890625,-2.2890625,1,32,False
/,34,86,2924,86,34,34,0,1.541015625,-1.541015625,-1.541015625,1,33,False
/,34,87,2958,87,34,34,0,1.654296875,-1.654296875,-1.654296875,1,33,False
/,34,88,2992,88,34,34,0,3.677734375,-3.677734375,-3.677734375,1,32,False
/,34,89,3026,89,34,34,0,2.775390625,-2.775390625,-2.775390625,1,32,False
/,34,90,3060,90,34,34,0,3.84765625,-3.84765625,-3.84765625,1,32,False
/,34,91,3094,91,34,34,0,2.7265625,-2.7265625,-2.7265625,1,32,False
/,34,92,3128,92,34,34,0,2.041015625,-2.041015625,-2.041015625,1,33,False
/,34,93,3162,93,34,34,0,1.0068359375,-1.0068359375,-1.0068359375,1,34,True
/,34,94,3196,94,34,34,0,1.5615234375,-1.5615234375,-1.5615234375,1,34,True
/,34,95,3230,95,34,34,0,2.431640625,-2.431640625,-2.431640625,1,33,False
/,34,96,3264,96,34,34,0,2.775390625,-2.775390625,-2.775390625,1,33,False
/,34,97,3298,97,34,34,0,2.359375,-2.359375,-2.359375,1,33,False
/,34,98,3332,98,34,34,0,2.193359375,-2.193359375,-2.193359375,1,33,False
/,34,99,3366,99,34,34,0,1.650390625,-1.650390625,-1.650390625,1,33,False
/,34,100,3400,100,34,34,0,0.488525390625,-0.488525390625,-0.488525390625,1,34,True
/,35,1,35,1,35,35,1,0.25,-0.25,-0.25,1,35,True
/,35,2,70,2,35,35,14,0.1737060546875,-0.1737060546875,-0.1737060546875,1,35,True
/,35,3,105,3,35,35,5,0.099365234375,-0.099365234375,-0.099365234375,1,35,True
/,35,4,140,4,35,35,2,0.190185546875,-0.190185546875,-0.190185546875,1,35,True
/,35,5,175,5,35,35,1,0.044189453125,-0.044189453125,-0.044189453125,1,35,True
/,35,6,210,6,35,35,2,1.236328125,-1.236328125,-1.236328125,1,35,True
/,35,7,245,7,35,35,0,0.176025390625,-0.176025390625,-0.176025390625,1,35,True
/,35,8,280,8,35,35,0,0.48583984375,-0.48583984375,-0.48583984375,1,35,True
/,35,9,315,9,35,35,2,1.12890625,-1.12890625,-1.12890625,1,35,True
/,35,10,350,10,35,35,0,0.24560546875,-0.24560546875,-0.24560546875,1,35,True
/,35,11,385,11,35,35,1,1.12890625,-1.12890625,-1.12890625,1,35,True
/,35,12,420,12,35,35,2,1.0732421875,-1.0732421875,-1.0732421875,1,35,True
/,35,13,455,13,35,35,0,1.5595703125,-1.5595703125,-1.5595703125,1,37,False
/,35,14,490,14,35,35,0,2.48828125,-2.48828125,-2.48828125,1,4,False
/,35,15,525,15,35,35,2,2.2421875,-2.2421875,-2.2421875,1,33,False
/,35,16,560,16,35,35,0,0.7265625,-0.7265625,-0.7265625,1,35,True
/,35,17,595,17,35,35,0,1.755859375,-1.755859375,-1.755859375,1,38,False
/,35,18,630,18,35,35,0,1.9462890625,-1.9462890625,-1.9462890625,1,36,False
/,35,19,665,19,35,35,0,3.18359375,-3.18359375,-3.18359375,1,38,False
/,35,20,700,20,35,35,2,0.09088134765625,-0.09088134765625,-0.09088134765625,1,35,True
/,35,21,735,21,35,35,0,1.9091796875,-1.9091796875,-1.9091796875,1,35,True
/,35,22,770,22,35,35,0,3.134765625,-3.134765625,-3.134765625,1,38,False
/,35,23,805,23,35,35,0,3.166015625,-3.166015625,-3.166015625,1,38,False
/,35,24,840,24,35,35,1,1.5283203125,-1.5283203125,-1.5283203125,1,33,False
/,35,25,875,25,35,35,1,0.80517578125,-0.80517578125,-0.80517578125,1,35,True
/,35,26,910,26,35,35,0,1.22265625,-1.22265625,-1.22265625,1,34,False
/,35,27,945,27,35,35,1,1.78515625,-1.78515625,-1.78515625,1,37,False
/,35,28,980,28,35,35,0,1.5302734375,-1.5302734375,-1.5302734375,1,36,False
/,35,29,1015,29,35,35,0,2.4921875,-2.4921875,-2.4921875,1,37,False
/,35,30,1050,30,35,35,0,2.271484375,-2.271484375,-2.271484375,1,350,False
/,35,31,1085,31,35,35,0,2.986328125,-2.986328125,-2.986328125,1,34,False
/,35,32,1120,32,35,35,0,3.923828125,-3.923828125,-3.923828125,1,32,False
/,35,33,1155,33,35,35,0,1.5439453125,-1.5439453125,-1.5439453125,1,35,True
/,35,34,1190,34,35,35,0,4.26171875,-4.26171875,-4.26171875,1,322,False
/,35,35,1225,35,35,35,0,1.8349609375,-1.8349609375,-1.8349609375,1,34,False
/,35,36,1260,36,35,35,0,2.9296875,-2.9296875,-2.9296875,1,33,False
/,35,37,1295,37,35,35,0,3.11328125,-3.11328125,-3.11328125,1,32,False
/,35,38,1330,38,35,35,0,2.2578125,-2.2578125,-2.2578125,1,36,False
/,35,39,1365,39,35,35,0,1.7216796875,-1.7216796875,-1.7216796875,1,34,False
/,35,40,1400,40,35,35,0,0.63134765625,-0.63134765625,-0.63134765625,1,35,True
/,35,41,1435,41,35,35,0,1.7626953125,-1.7626953125,-1.7626953125,1,35,True
/,35,42,1470,42,35,35,0,1.2802734375,-1.2802734375,-1.2802734375,1,35,True
/,35,43,1505,43,35,35,0,2.501953125,-2.501953125,-2.501953125,1,31,False
/,35,44,1540,44,35,35,0,1.4736328125,-1.4736328125,-1.4736328125,1,35,True
/,35,45,1575,45,35,35,0,1.220703125,-1.220703125,-1.220703125,1,35,True
/,35,46,1610,46,35,35,0,2.162109375,-2.162109375,-2.162109375,1,34,False
/,35,47,1645,47,35,35,0,2.0234375,-2.0234375,-2.0234375,1,34,False
/,35,48,1680,48,35,35,0,1.896484375,-1.896484375,-1.896484375,1,33,False
/,35,49,1715,49,35,35,0,2.03515625,-2.03515625,-2.03515625,1,34,False
/,35,50,1750,50,35,35,0,1.3173828125,-1.3173828125,-1.3173828125,1,350,False
/,35,51,1785,51,35,35,0,1.7705078125,-1.7705078125,-1.7705078125,1,35,True
/,35,52,1820,52,35,35,0,2.046875,-2.046875,-2.046875,1,36,False
/,35,53,1855,53,35,35,0,0.85498046875,-0.85498046875,-0.85498046875,1,35,True
/,35,54,1890,54,35,35,0,1.396484375,-1.396484375,-1.396484375,1,36,False
/,35,55,1925,55,35,35,0,1.8681640625,-1.8681640625,-1.8681640625,1,36,False
/,35,56,1960,56,35,35,0,2.810546875,-2.810546875,-2.810546875,1,32,False
/,35,57,1995,57,35,35,0,2.931640625,-2.931640625,-2.931640625,1,33,False
/,35,58,2030,58,35,35,0,1.640625,-1.640625,-1.640625,1,34,False
/,35,59,2065,59,35,35,0,1.203125,-1.203125,-1.203125,1,35,True
/,35,60,2100,60,35,35,0,3.123046875,-3.123046875,-3.123046875,1,33,False
/,35,61,2135,61,35,35,0,1.4599609375,-1.4599609375,-1.4599609375,1,33,False
/,35,62,2170,62,35,35,0,0.99072265625,-0.99072265625,-0.99072265625,1,35,True
/,35,63,2205,63,35,35,0,0.6513671875,-0.6513671875,-0.6513671875,1,35,True
/,35,64,2240,64,35,35,0,1.451171875,-1.451171875,-1.451171875,1,33,False
/,35,65,2275,65,35,35,0,1.2353515625,-1.2353515625,-1.2353515625,1,34,False
/,35,66,2310,66,35,35,0,1.0107421875,-1.0107421875,-1.0107421875,1,35,True
/,35,67,2345,67,35,35,0,1.1396484375,-1.1396484375,-1.1396484375,1,34,False
/,35,68,2380,68,35,35,0,1.1728515625,-1.1728515625,-1.1728515625,1,34,False
/,35,69,2415,69,35,35,0,1.4609375,-1.4609375,-1.4609375,1,34,False
/,35,70,2450,70,35,35,0,0.923828125,-0.923828125,-0.923828125,1,34,False
/,35,71,2485,71,35,35,0,2.21875,-2.21875,-2.21875,1,34,False
/,35,72,2520,72,35,35,0,2.41796875,-2.41796875,-2.41796875,1,34,False
/,35,73,2555,73,35,35,0,3.064453125,-3.064453125,-3.064453125,1,34,False
/,35,74,2590,74,35,35,0,1.4482421875,-1.4482421875,-1.4482421875,1,34,False
/,35,75,2625,75,35,35,0,1.99609375,-1.99609375,-1.99609375,1,33,False
/,35,76,2660,76,35,35,0,2.328125,-2.328125,-2.328125,1,34,False
/,35,77,2695,77,35,35,0,1.212890625,-1.212890625,-1.212890625,1,34,False
/,35,78,2730,78,35,35,0,1.0029296875,-1.0029296875,-1.0029296875,1,35,True
/,35,79,2765,79,35,35,0,1.541015625,-1.541015625,-1.541015625,1,34,False
/,35,80,2800,80,35,35,0,0.7275390625,-0.7275390625,-0.7275390625,1,35,True
/,35,81,2835,81,35,35,0,0.6044921875,-0.6044921875,-0.6044921875,1,35,True
/,35,82,2870,82,35,35,0,1.3203125,-1.3203125,-1.3203125,1,34,False
/,35,83,2905,83,35,35,0,1.7890625,-1.7890625,-1.7890625,1,34,False
/,35,84,2940,84,35,35,0,1.0146484375,-1.0146484375,-1.0146484375,1,34,False
/,35,85,2975,85,35,35,0,1.6376953125,-1.6376953125,-1.6376953125,1,34,False
/,35,86,3010,86,35,35,0,3.283203125,-3.283203125,-3.283203125,1,33,False
/,35,87,3045,87,35,35,0,2.244140625,-2.244140625,-2.244140625,1,34,False
/,35,88,3080,88,35,35,0,3.0390625,-3.0390625,-3.0390625,1,33,False
/,35,89,3115,89,35,35,0,1.998046875,-1.998046875,-1.998046875,1,34,False
/,35,90,3150,90,35,35,0,1.626953125,-1.626953125,-1.626953125,1,34,False
/,35,91,3185,91,35,35,0,1.4326171875,-1.4326171875,-1.4326171875,1,34,False
/,35,92,3220,92,35,35,0,2.796875,-2.796875,-2.796875,1,33,False
/,35,93,3255,93,35,35,0,2.107421875,-2.107421875,-2.107421875,1,33,False
/,35,94,3290,94,35,35,0,3.203125,-3.203125,-3.203125,1,33,False
/,35,95,3325,95,35,35,0,2.06640625,-2.06640625,-2.06640625,1,34,False
/,35,96,3360,96,35,35,0,2.14453125,-2.14453125,-2.14453125,1,34,False
/,35,97,3395,97,35,35,0,2.05859375,-2.05859375,-2.05859375,1,34,False
/,35,98,3430,98,35,35,0,2.005859375,-2.005859375,-2.005859375,1,34,False
/,35,99,3465,99,35,35,0,1.6337890625,-1.6337890625,-1.6337890625,1,34,False
/,35,100,3500,100,35,35,1,0.2059326171875,-0.2059326171875,-0.2059326171875,1,35,True
/,36,1,36,1,36,36,0,0.263427734375,-0.263427734375,-0.263427734375,1,36,True
/,36,2,72,2,36,36,21,0.1641845703125,-0.1641845703125,-0.1641845703125,1,36,True
/,36,3,108,3,36,36,3,0.2447509765625,-0.2447509765625,-0.2447509765625,1,36,True
/,36,4,144,4,36,36,4,0.061370849609375,-0.061370849609375,-0.061370849609375,1,36,True
/,36,5,180,5,36,36,15,0.2303466796875,-0.2303466796875,-0.2303466796875,1,36,True
/,36,6,216,6,36,36,3,0.11444091796875,-0.11444091796875,-0.11444091796875,1,36,True
/,36,7,252,7,36,36,1,2.111328125,-2.111328125,-2.111328125,1,35,False
/,36,8,288,8,36,36,1,0.77197265625,-0.77197265625,-0.77197265625,1,36,True
/,36,9,324,9,36,36,0,0.96826171875,-0.96826171875,-0.96826171875,1,36,True
/,36,10,360,10,36,36,15,0.0927734375,-0.0927734375,-0.0927734375,1,36,True
/,36,11,396,11,36,36,0,0.338134765625,-0.338134765625,-0.338134765625,1,36,True
/,36,12,432,12,36,36,1,0.4638671875,-0.4638671875,-0.4638671875,1,36,True
/,36,13,468,13,36,36,0,1.6962890625,-1.6962890625,-1.6962890625,1,36,True
/,36,14,504,14,36,36,0,2.837890625,-2.837890625,-2.837890625,1,42,False
/,36,15,540,15,36,36,0,0.5322265625,-0.5322265625,-0.5322265625,1,36,True
/,36,16,576,16,36,36,1,2.3359375,-2.3359375,-2.3359375,1,38,False
/,36,17,612,17,36,36,0,1.5087890625,-1.5087890625,-1.5087890625,1,38,False
/,36,18,648,18,36,36,0,0.393310546875,-0.393310546875,-0.393310546875,1,36,True
/,36,19,684,19,36,36,1,0.80224609375,-0.80224609375,-0.80224609375,1,36,True
/,36,20,720,20,36,36,5,0.12249755859375,-0.12249755859375,-0.12249755859375,1,36,True
/,36,21,756,21,36,36,0,2.41015625,-2.41015625,-2.41015625,1,38,False
/,36,22,792,22,36,36,0,2.408203125,-2.408203125,-2.408203125,1,38,False
/,36,23,828,23,36,36,0,2.04296875,-2.04296875,-2.04296875,1,34,False
/,36,24,864,24,36,36,1,0.37646484375,-0.37646484375,-0.37646484375,1,36,True
/,36,25,900,25,36,36,2,0.07635498046875,-0.07635498046875,-0.07635498046875,1,36,True
/,36,26,936,26,36,36,0,1.615234375,-1.615234375,-1.615234375,1,34,False
/,36,27,972,27,36,36,1,1.6923828125,-1.6923828125,-1.6923828125,1,37,False
/,36,28,1008,28,36,36,0,1.224609375,-1.224609375,-1.224609375,1,36,True
/,36,29,1044,29,36,36,0,2.337890625,-2.337890625,-2.337890625,1,37,False
/,36,30,1080,30,36,36,0,1.47265625,-1.47265625,-1.47265625,1,36,True
/,36,31,1116,31,36,36,0,1.72265625,-1.72265625,-1.72265625,1,37,False
/,36,32,1152,32,36,36,0,2.015625,-2.015625,-2.015625,1,38,False
/,36,33,1188,33,36,36,0,2.07421875,-2.07421875,-2.07421875,1,36,True
