op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,15,52,780,52,15,15,0,5.11328125,-5.11328125,-5.11328125,1,8,False
/,15,53,795,53,15,15,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,15,54,810,54,15,15,0,4.671875,-4.671875,-4.671875,1,7,False
/,15,55,825,55,15,15,0,4.390625,-4.390625,-4.390625,1,5,False
/,15,56,840,56,15,15,0,4.40234375,-4.40234375,-4.40234375,1,8,False
/,15,57,855,57,15,15,0,4.54296875,-4.54296875,-4.54296875,1,5,False
/,15,58,870,58,15,15,0,4.484375,-4.484375,-4.484375,1,5,False
/,15,59,885,59,15,15,0,4.90234375,-4.90234375,-4.90234375,1,7,False
/,15,60,900,60,15,15,5,4.171875,-4.171875,-4.171875,1,5,False
/,15,61,915,61,15,15,0,4.28515625,-4.28515625,-4.28515625,1,8,False
/,15,62,930,62,15,15,0,4.91796875,-4.91796875,-4.91796875,1,7,False
/,15,63,945,63,15,15,0,4.625,-4.625,-4.625,1,8,False
/,15,64,960,64,15,15,4,5.26171875,-5.26171875,-5.26171875,1,7,False
/,15,65,975,65,15,15,0,5.33203125,-5.33203125,-5.33203125,1,6,False
/,15,66,990,66,15,15,1,4.3046875,-4.3046875,-4.3046875,1,6,False
/,15,67,1005,67,15,15,0,4.29296875,-4.29296875,-4.29296875,1,8,False
/,15,68,1020,68,15,15,0,4.19921875,-4.19921875,-4.19921875,1,7,False
/,15,69,1035,69,15,15,0,5.203125,-5.203125,-5.203125,1,7,False
/,15,70,1050,70,15,15,0,5.18359375,-5.18359375,-5.18359375,1,7,False
/,15,71,1065,71,15,15,0,5.10546875,-5.10546875,-5.10546875,1,7,False
/,15,72,1080,72,15,15,0,4.3984375,-4.3984375,-4.3984375,1,8,False
/,15,73,1095,73,15,15,0,4.50390625,-4.50390625,-4.50390625,1,8,False
/,15,74,1110,74,15,15,0,4.3046875,-4.3046875,-4.3046875,1,8,False
/,15,75,1125,75,15,15,0,4.45703125,-4.45703125,-4.45703125,1,6,False
/,15,76,1140,76,15,15,0,5.08984375,-5.08984375,-5.08984375,1,7,False
/,15,77,1155,77,15,15,0,4.96484375,-4.96484375,-4.96484375,1,7,False
/,15,78,1170,78,15,15,0,4.89453125,-4.89453125,-4.89453125,1,8,False
/,15,79,1185,79,15,15,0,5.08984375,-5.08984375,-5.08984375,1,5,False
/,15,80,1200,80,15,15,1,5.30078125,-5.30078125,-5.30078125,1,8,False
/,15,81,1215,81,15,15,0,4.9453125,-4.9453125,-4.9453125,1,8,False
/,15,82,1230,82,15,15,0,4.859375,-4.859375,-4.859375,1,8,False
/,15,83,1245,83,15,15,0,5.0703125,-5.0703125,-5.0703125,1,8,False
/,15,84,1260,84,15,15,0,5.00390625,-5.00390625,-5.00390625,1,8,False
/,15,85,1275,85,15,15,0,4.8984375,-4.8984375,-4.8984375,1,5,False
/,15,86,1290,86,15,15,0,5.60546875,-5.60546875,-5.60546875,1,8,False
/,15,87,1305,87,15,15,0,4.97265625,-4.97265625,-4.97265625,1,1,False
/,15,88,1320,88,15,15,0,4.70703125,-4.70703125,-4.70703125,1,7,False
/,15,89,1335,89,15,15,0,4.91015625,-4.91015625,-4.91015625,1,2,False
/,15,90,1350,90,15,15,0,4.875,-4.875,-4.875,1,7,False
/,15,91,1365,91,15,15,0,4.17578125,-4.17578125,-4.17578125,1,7,False
/,15,92,1380,92,15,15,0,5.0,-5.0,-5.0,1,8,False
/,15,93,1395,93,15,15,0,5.0703125,-5.0703125,-5.0703125,1,8,False
/,15,94,1410,94,15,15,0,4.23828125,-4.23828125,-4.23828125,1,7,False
/,15,95,1425,95,15,15,0,4.39453125,-4.39453125,-4.39453125,1,8,False
/,15,96,1440,96,15,15,0,4.8203125,-4.8203125,-4.8203125,1,8,False
/,15,97,1455,97,15,15,0,5.078125,-5.078125,-5.078125,1,1,False
/,15,98,1470,98,15,15,0,4.91015625,-4.91015625,-4.91015625,1,1,False
/,15,99,1485,99,15,15,0,5.02734375,-5.02734375,-5.02734375,1,1,False
/,15,100,1500,100,15,15,0,5.25,-5.25,-5.25,1,8,False
/,16,1,16,1,16,16,5,4.12109375,-4.12109375,-4.12109375,1,6,False
/,16,2,32,2,16,16,43,4.140625,-4.140625,-4.140625,1,8,False
/,16,3,48,3,16,16,12,4.765625,-4.765625,-4.765625,1,2,False
/,16,4,64,4,16,16,36,4.3671875,-4.3671875,-4.3671875,1,6,False
/,16,5,80,5,16,16,7,4.66015625,-4.66015625,-4.66015625,1,5,False
/,16,6,96,6,16,16,5,4.76171875,-4.76171875,-4.76171875,1,2,False
/,16,7,112,7,16,16,1,5.1953125,-5.1953125,-5.1953125,1,7,False
/,16,8,128,8,16,16,57,4.20703125,-4.20703125,-4.20703125,1,8,False
/,16,9,144,9,16,16,0,4.6171875,-4.6171875,-4.6171875,1,7,False
/,16,10,160,10,16,16,1,4.7265625,-4.7265625,-4.7265625,1,6,False
/,16,11,176,11,16,16,0,5.03125,-5.03125,-5.03125,1,1,False
/,16,12,192,12,16,16,0,5.0078125,-5.0078125,-5.0078125,1,2,False
/,16,13,208,13,16,16,0,4.73828125,-4.73828125,-4.73828125,1,6,False
/,16,14,224,14,16,16,2,4.76171875,-4.76171875,-4.76171875,1,6,False
/,16,15,240,15,16,16,2,4.96484375,-4.96484375,-4.96484375,1,1,False
/,16,16,256,16,16,16,8,3.826171875,-3.826171875,-3.826171875,1,1,False
/,16,17,272,17,16,16,1,4.44140625,-4.44140625,-4.44140625,1,6,False
/,16,18,288,18,16,16,0,5.02734375,-5.02734375,-5.02734375,1,1,False
/,16,19,304,19,16,16,0,4.234375,-4.234375,-4.234375,1,7,False
/,16,20,320,20,16,16,1,4.5390625,-4.5390625,-4.5390625,1,6,False
/,16,21,336,21,16,16,0,5.1171875,-5.1171875,-5.1171875,1,6,False
/,16,22,352,22,16,16,0,4.97265625,-4.97265625,-4.97265625,1,1,False
/,16,23,368,23,16,16,0,5.07421875,-5.07421875,-5.07421875,1,1,False
/,16,24,384,24,16,16,1,4.59375,-4.59375,-4.59375,1,3,False
/,16,25,400,25,16,16,3,4.62109375,-4.62109375,-4.62109375,1,5,False
/,16,26,416,26,16,16,0,4.14453125,-4.14453125,-4.14453125,1,6,False
/,16,27,432,27,16,16,0,4.1171875,-4.1171875,-4.1171875,1,7,False
/,16,28,448,28,16,16,0,4.12109375,-4.12109375,-4.12109375,1,7,False
/,16,29,464,29,16,16,0,4.58984375,-4.58984375,-4.58984375,1,5,False
/,16,30,480,30,16,16,0,4.42578125,-4.42578125,-4.42578125,1,5,False
/,16,31,496,31,16,16,0,4.85546875,-4.85546875,-4.85546875,1,1,False
/,16,32,512,32,16,16,11,4.0078125,-4.0078125,-4.0078125,1,8,False
/,16,33,528,33,16,16,0,4.265625,-4.265625,-4.265625,1,7,False
/,16,34,544,34,16,16,0,4.296875,-4.296875,-4.296875,1,8,False
/,16,35,560,35,16,16,0,4.43359375,-4.43359375,-4.43359375,1,7,False
/,16,36,576,36,16,16,1,4.4921875,-4.4921875,-4.4921875,1,8,False
/,16,37,592,37,16,16,0,4.73828125,-4.73828125,-4.73828125,1,1,False
/,16,38,608,38,16,16,0,3.740234375,-3.740234375,-3.740234375,1,8,False
/,16,39,624,39,16,16,0,4.23828125,-4.23828125,-4.23828125,1,7,False
/,16,40,640,40,16,16,0,4.3984375,-4.3984375,-4.3984375,1,6,False
/,16,41,656,41,16,16,0,3.9453125,-3.9453125,-3.9453125,1,7,False
/,16,42,672,42,16,16,0,4.43359375,-4.43359375,-4.43359375,1,5,False
/,16,43,688,43,16,16,0,5.15625,-5.15625,-5.15625,1,7,False
/,16,44,704,44,16,16,0,4.1484375,-4.1484375,-4.1484375,1,7,False
/,16,45,720,45,16,16,1,4.7265625,-4.7265625,-4.7265625,1,5,False
/,16,46,736,46,16,16,0,4.515625,-4.515625,-4.515625,1,6,False
/,16,47,752,47,16,16,0,5.23046875,-5.23046875,-5.23046875,1,6,False
/,16,48,768,48,16,16,0,4.54296875,-4.54296875,-4.54296875,1,7,False
/,16,49,784,49,16,16,0,5.0546875,-5.0546875,-5.0546875,1,8,False
/,16,50,800,50,16,16,1,4.609375,-4.609375,-4.609375,1,1,False
/,16,51,816,51,16,16,0,3.931640625,-3.931640625,-3.931640625,1,8,False
/,16,52,832,52,16,16,0,4.8671875,-4.8671875,-4.8671875,1,8,False
/,16,53,848,53,16,16,0,4.34765625,-4.34765625,-4.34765625,1,5,False
/,16,54,864,54,16,16,0,4.69921875,-4.69921875,-4.69921875,1,7,False
/,16,55,880,55,16,16,0,4.515625,-4.515625,-4.515625,1,5,False
/,16,56,896,56,16,16,0,4.640625,-4.640625,-4.640625,1,8,False
/,16,57,912,57,16,16,0,4.4140625,-4.4140625,-4.4140625,1,5,False
/,16,58,928,58,16,16,0,4.4609375,-4.4609375,-4.4609375,1,6,False
/,16,59,944,59,16,16,0,4.71484375,-4.71484375,-4.71484375,1,3,False
/,16,60,960,60,16,16,2,3.76953125,-3.76953125,-3.76953125,1,8,False
/,16,61,976,61,16,16,0,4.57421875,-4.57421875,-4.57421875,1,7,False
/,16,62,992,62,16,16,0,3.982421875,-3.982421875,-3.982421875,1,6,False
/,16,63,1008,63,16,16,0,4.6328125,-4.6328125,-4.6328125,1,8,False
/,16,64,1024,64,16,16,7,3.900390625,-3.900390625,-3.900390625,1,8,False
/,16,65,1040,65,16,16,0,4.24609375,-4.24609375,-4.24609375,1,7,False
/,16,66,1056,66,16,16,0,4.109375,-4.109375,-4.109375,1,7,False
/,16,67,1072,67,16,16,0,3.861328125,-3.861328125,-3.861328125,1,8,False
/,16,68,1088,68,16,16,0,4.0859375,-4.0859375,-4.0859375,1,8,False
/,16,69,1104,69,16,16,0,4.42578125,-4.42578125,-4.42578125,1,6,False
/,16,70,1120,70,16,16,0,4.2734375,-4.2734375,-4.2734375,1,7,False
/,16,71,1136,71,16,16,0,4.203125,-4.203125,-4.203125,1,7,False
/,16,72,1152,72,16,16,1,4.23828125,-4.23828125,-4.23828125,1,7,False
/,16,73,1168,73,16,16,0,4.296875,-4.296875,-4.296875,1,6,False
/,16,74,1184,74,16,16,0,4.3203125,-4.3203125,-4.3203125,1,6,False
/,16,75,1200,75,16,16,0,4.43359375,-4.43359375,-4.43359375,1,6,False
/,16,76,1216,76,16,16,0,4.17578125,-4.17578125,-4.17578125,1,7,False
/,16,77,1232,77,16,16,0,4.02734375,-4.02734375,-4.02734375,1,7,False
/,16,78,1248,78,16,16,0,4.0859375,-4.0859375,-4.0859375,1,7,False
/,16,79,1264,79,16,16,0,4.9453125,-4.9453125,-4.9453125,1,3,False
/,16,80,1280,80,16,16,0,4.88671875,-4.88671875,-4.88671875,1,8,False
/,16,81,1296,81,16,16,0,4.02734375,-4.02734375,-4.02734375,1,8,False
/,16,82,1312,82,16,16,0,3.896484375,-3.896484375,-3.896484375,1,8,False
/,16,83,1328,83,16,16,0,4.0078125,-4.0078125,-4.0078125,1,8,False
/,16,84,1344,84,16,16,0,4.140625,-4.140625,-4.140625,1,8,False
/,16,85,1360,85,16,16,0,4.93359375,-4.93359375,-4.93359375,1,5,False
/,16,86,1376,86,16,16,0,4.625,-4.625,-4.625,1,7,False
/,16,87,1392,87,16,16,0,4.8203125,-4.8203125,-4.8203125,1,7,False
/,16,88,1408,88,16,16,0,4.7265625,-4.7265625,-4.7265625,1,7,False
/,16,89,1424,89,16,16,0,4.98046875,-4.98046875,-4.98046875,1,1,False
/,16,90,1440,90,16,16,1,4.83203125,-4.83203125,-4.83203125,1,7,False
/,16,91,1456,91,16,16,0,4.3359375,-4.3359375,-4.3359375,1,7,False
/,16,92,1472,92,16,16,0,4.0078125,-4.0078125,-4.0078125,1,8,False
/,16,93,1488,93,16,16,0,4.14453125,-4.14453125,-4.14453125,1,7,False
/,16,94,1504,94,16,16,0,4.16796875,-4.16796875,-4.16796875,1,8,False
/,16,95,1520,95,16,16,0,4.2890625,-4.2890625,-4.2890625,1,1,False
/,16,96,1536,96,16,16,0,3.904296875,-3.904296875,-3.904296875,1,8,False
/,16,97,1552,97,16,16,0,4.09375,-4.09375,-4.09375,1,1,False
/,16,98,1568,98,16,16,1,3.95703125,-3.95703125,-3.95703125,1,1,False
/,16,99,1584,99,16,16,0,4.08203125,-4.08203125,-4.08203125,1,1,False
/,16,100,1600,100,16,16,4,4.28515625,-4.28515625,-4.28515625,1,1,False
/,17,1,17,1,17,17,0,5.2421875,-5.2421875,-5.2421875,1,6,False
/,17,2,34,2,17,17,15,5.03515625,-5.03515625,-5.03515625,1,1,False
/,17,3,51,3,17,17,8,5.265625,-5.265625,-5.265625,1,6,False
/,17,4,68,4,17,17,5,4.99609375,-4.99609375,-4.99609375,1,1,False
/,17,5,85,5,17,17,3,4.93359375,-4.93359375,-4.93359375,1,1,False
/,17,6,102,6,17,17,1,5.53125,-5.53125,-5.53125,1,6,False
/,17,7,119,7,17,17,0,4.9921875,-4.9921875,-4.9921875,1,1,False
/,17,8,136,8,17,17,0,5.40234375,-5.40234375,-5.40234375,1,7,False
/,17,9,153,9,17,17,0,5.078125,-5.078125,-5.078125,1,1,False
/,17,10,170,10,17,17,1,4.796875,-4.796875,-4.796875,1,6,False
/,17,11,187,11,17,17,3,4.89453125,-4.89453125,-4.89453125,1,1,False
/,17,12,204,12,17,17,0,4.875,-4.875,-4.875,1,5,False
/,17,13,221,13,17,17,0,4.94140625,-4.94140625,-4.94140625,1,1,False
/,17,14,238,14,17,17,0,5.3046875,-5.3046875,-5.3046875,1,68,False
/,17,15,255,15,17,17,2,4.86328125,-4.86328125,-4.86328125,1,1,False
/,17,16,272,16,17,17,1,5.4453125,-5.4453125,-5.4453125,1,72,False
/,17,17,289,17,17,17,1,4.30859375,-4.30859375,-4.30859375,1,7,False
/,17,18,306,18,17,17,1,4.33203125,-4.33203125,-4.33203125,1,1,False
/,17,19,323,19,17,17,0,4.43359375,-4.43359375,-4.43359375,1,7,False
/,17,20,340,20,17,17,1,4.52734375,-4.52734375,-4.52734375,1,6,False
/,17,21,357,21,17,17,0,5.24609375,-5.24609375,-5.24609375,1,6,False
/,17,22,374,22,17,17,0,4.80078125,-4.80078125,-4.80078125,1,6,False
/,17,23,391,23,17,17,0,5.26953125,-5.26953125,-5.26953125,1,6,False
/,17,24,408,24,17,17,0,5.39453125,-5.39453125,-5.39453125,1,6,False
/,17,25,425,25,17,17,0,4.62109375,-4.62109375,-4.62109375,1,5,False
/,17,26,442,26,17,17,0,4.42578125,-4.42578125,-4.42578125,1,5,False
/,17,27,459,27,17,17,0,4.8671875,-4.8671875,-4.8671875,1,1,False
/,17,28,476,28,17,17,0,5.19921875,-5.19921875,-5.19921875,1,7,False
/,17,29,493,29,17,17,0,5.2578125,-5.2578125,-5.2578125,1,7,False
/,17,30,510,30,17,17,0,4.875,-4.875,-4.875,1,8,False
/,17,31,527,31,17,17,0,4.8828125,-4.8828125,-4.8828125,1,7,False
/,17,32,544,32,17,17,0,5.0234375,-5.0234375,-5.0234375,1,8,False
/,17,33,561,33,17,17,0,5.140625,-5.140625,-5.140625,1,7,False
/,17,34,578,34,17,17,0,5.2734375,-5.2734375,-5.2734375,1,1,False
/,17,35,595,35,17,17,0,4.5546875,-4.5546875,-4.5546875,1,6,False
/,17,36,612,36,17,17,0,5.015625,-5.015625,-5.015625,1,6,False
/,17,37,629,37,17,17,0,5.41015625,-5.41015625,-5.41015625,1,6,False
/,17,38,646,38,17,17,0,4.9765625,-4.9765625,-4.9765625,1,7,False
/,17,39,663,39,17,17,0,5.171875,-5.171875,-5.171875,1,6,False
/,17,40,680,40,17,17,0,4.68359375,-4.68359375,-4.68359375,1,3,False
/,17,41,697,41,17,17,0,5.015625,-5.015625,-5.015625,1,6,False
/,17,42,714,42,17,17,0,5.25,-5.25,-5.25,1,6,False
/,17,43,731,43,17,17,1,5.16015625,-5.16015625,-5.16015625,1,7,False
/,17,44,748,44,17,17,1,5.2421875,-5.2421875,-5.2421875,1,6,False
/,17,45,765,45,17,17,0,4.85546875,-4.85546875,-4.85546875,1,7,False
/,17,46,782,46,17,17,0,5.05078125,-5.05078125,-5.05078125,1,7,False
/,17,47,799,47,17,17,0,5.234375,-5.234375,-5.234375,1,7,False
/,17,48,816,48,17,17,0,4.6953125,-4.6953125,-4.6953125,1,8,False
/,17,49,833,49,17,17,0,4.85546875,-4.85546875,-4.85546875,1,1,False
/,17,50,850,50,17,17,0,4.65625,-4.65625,-4.65625,1,1,False
/,17,51,867,51,17,17,0,4.6953125,-4.6953125,-4.6953125,1,8,False
/,17,52,884,52,17,17,0,5.015625,-5.015625,-5.015625,1,1,False
/,17,53,901,53,17,17,0,4.4140625,-4.4140625,-4.4140625,1,5,False
/,17,54,918,54,17,17,0,4.48046875,-4.48046875,-4.48046875,1,8,False
/,17,55,935,55,17,17,0,5.4609375,-5.4609375,-5.4609375,1,5,False
/,17,56,952,56,17,17,0,4.44921875,-4.44921875,-4.44921875,1,8,False
/,17,57,969,57,17,17,0,4.5859375,-4.5859375,-4.5859375,1,5,False
/,17,58,986,58,17,17,0,4.50390625,-4.50390625,-4.50390625,1,5,False
/,17,59,1003,59,17,17,0,4.6875,-4.6875,-4.6875,1,3,False
/,17,60,1020,60,17,17,1,4.546875,-4.546875,-4.546875,1,8,False
/,17,61,1037,61,17,17,0,4.2265625,-4.2265625,-4.2265625,1,8,False
/,17,62,1054,62,17,17,0,4.703125,-4.703125,-4.703125,1,8,False
/,17,63,1071,63,17,17,0,5.1875,-5.1875,-5.1875,1,7,False
/,17,64,1088,64,17,17,0,5.08984375,-5.08984375,-5.08984375,1,8,False
/,17,65,1105,65,17,17,0,5.44921875,-5.44921875,-5.44921875,1,6,False
/,17,66,1122,66,17,17,0,5.2578125,-5.2578125,-5.2578125,1,7,False
/,17,67,1139,67,17,17,0,5.05859375,-5.05859375,-5.05859375,1,7,False
/,17,68,1156,68,17,17,0,5.09375,-5.09375,-5.09375,1,7,False
/,17,69,1173,69,17,17,0,5.05078125,-5.05078125,-5.05078125,1,8,False
/,17,70,1190,70,17,17,0,5.21875,-5.21875,-5.21875,1,7,False
/,17,71,1207,71,17,17,0,5.1328125,-5.1328125,-5.1328125,1,7,False
/,17,72,1224,72,17,17,0,5.37109375,-5.37109375,-5.37109375,1,7,False
/,17,73,1241,73,17,17,0,4.42578125,-4.42578125,-4.42578125,1,8,False
/,17,74,1258,74,17,17,0,5.2578125,-5.2578125,-5.2578125,1,7,False
/,17,75,1275,75,17,17,0,5.15234375,-5.15234375,-5.15234375,1,7,False
/,17,76,1292,76,17,17,0,5.1640625,-5.1640625,-5.1640625,1,8,False
/,17,77,1309,77,17,17,0,4.98828125,-4.98828125,-4.98828125,1,7,False
/,17,78,1326,78,17,17,0,5.01171875,-5.01171875,-5.01171875,1,7,False
/,17,79,1343,79,17,17,0,5.19921875,-5.19921875,-5.19921875,1,8,False
/,17,80,1360,80,17,17,0,5.0625,-5.0625,-5.0625,1,8,False
/,17,81,1377,81,17,17,0,4.8828125,-4.8828125,-4.8828125,1,8,False
/,17,82,1394,82,17,17,0,4.828125,-4.828125,-4.828125,1,7,False
/,17,83,1411,83,17,17,0,5.046875,-5.046875,-5.046875,1,8,False
/,17,84,1428,84,17,17,0,5.23828125,-5.23828125,-5.23828125,1,8,False
/,17,85,1445,85,17,17,0,5.171875,-5.171875,-5.171875,1,8,False
/,17,86,1462,86,17,17,0,4.984375,-4.984375,-4.984375,1,8,False
/,17,87,1479,87,17,17,0,4.90234375,-4.90234375,-4.90234375,1,3,False
/,17,88,1496,88,17,17,0,5.60546875,-5.60546875,-5.60546875,1,8,False
/,17,89,1513,89,17,17,0,5.07421875,-5.07421875,-5.07421875,1,8,False
/,17,90,1530,90,17,17,0,4.89453125,-4.89453125,-4.89453125,1,7,False
/,17,91,1547,91,17,17,0,4.3359375,-4.3359375,-4.3359375,1,7,False
/,17,92,1564,92,17,17,0,5.03515625,-5.03515625,-5.03515625,1,8,False
/,17,93,1581,93,17,17,0,4.97265625,-4.97265625,-4.97265625,1,8,False
/,17,94,1598,94,17,17,0,5.04296875,-5.04296875,-5.04296875,1,1,False
/,17,95,1615,95,17,17,0,4.4140625,-4.4140625,-4.4140625,1,8,False
/,17,96,1632,96,17,17,0,4.91796875,-4.91796875,-4.91796875,1,8,False
/,17,97,1649,97,17,17,0,5.0546875,-5.0546875,-5.0546875,1,1,False
/,17,98,1666,98,17,17,0,5.09765625,-5.09765625,-5.09765625,1,8,False
/,17,99,1683,99,17,17,0,5.12109375,-5.12109375,-5.12109375,1,1,False
/,17,100,1700,100,17,17,1,4.44921875,-4.44921875,-4.44921875,1,1,False
/,18,1,18,1,18,18,1,5.046875,-5.046875,-5.046875,1,1,False
/,18,2,36,2,18,18,15,5.49609375,-5.49609375,-5.49609375,1,2,False
/,18,3,54,3,18,18,7,5.11328125,-5.11328125,-5.11328125,1,6,False
/,18,4,72,4,18,18,16,4.9609375,-4.9609375,-4.9609375,1,1,False
/,18,5,90,5,18,18,11,4.5625,-4.5625,-4.5625,1,5,False
/,18,6,108,6,18,18,4,4.5,-4.5,-4.5,1,7,False
/,18,7,126,7,18,18,4,4.95703125,-4.95703125,-4.95703125,1,1,False
/,18,8,144,8,18,18,3,5.13671875,-5.13671875,-5.13671875,1,72,False
/,18,9,162,9,18,18,0,5.10546875,-5.10546875,-5.10546875,1,1,False
/,18,10,180,10,18,18,3,4.60546875,-4.60546875,-4.60546875,1,48,False
/,18,11,198,11,18,18,1,5.015625,-5.015625,-5.015625,1,1,False
/,18,12,216,12,18,18,1,4.671875,-4.671875,-4.671875,1,2,False
/,18,13,234,13,18,18,0,4.96875,-4.96875,-4.96875,1,2,False
/,18,14,252,14,18,18,1,5.7109375,-5.7109375,-5.7109375,1,6,False
/,18,15,270,15,18,18,1,5.16015625,-5.16015625,-5.16015625,1,1,False
/,18,16,288,16,18,18,0,5.5703125,-5.5703125,-5.5703125,1,6,False
/,18,17,306,17,18,18,0,5.3984375,-5.3984375,-5.3984375,1,6,False
/,18,18,324,18,18,18,0,4.140625,-4.140625,-4.140625,1,1,False
/,18,19,342,19,18,18,0,4.484375,-4.484375,-4.484375,1,2,False
/,18,20,360,20,18,18,15,4.61328125,-4.61328125,-4.61328125,1,2,False
/,18,21,378,21,18,18,0,5.25,-5.25,-5.25,1,6,False
/,18,22,396,22,18,18,0,4.9609375,-4.9609375,-4.9609375,1,1,False
/,18,23,414,23,18,18,0,5.19921875,-5.19921875,-5.19921875,1,6,False
/,18,24,432,24,18,18,0,5.13671875,-5.13671875,-5.13671875,1,1,False
/,18,25,450,25,18,18,0,4.66796875,-4.66796875,-4.66796875,1,1,False
/,18,26,468,26,18,18,0,4.703125,-4.703125,-4.703125,1,1,False
/,18,27,486,27,18,18,1,4.75,-4.75,-4.75,1,8,False
/,18,28,504,28,18,18,0,4.28515625,-4.28515625,-4.28515625,1,6,False
/,18,29,522,29,18,18,0,4.4375,-4.4375,-4.4375,1,5,False
/,18,30,540,30,18,18,0,4.66015625,-4.66015625,-4.66015625,1,3,False
/,18,31,558,31,18,18,0,4.76953125,-4.76953125,-4.76953125,1,1,False
/,18,32,576,32,18,18,1,5.14453125,-5.14453125,-5.14453125,1,8,False
/,18,33,594,33,18,18,0,5.28515625,-5.28515625,-5.28515625,1,1,False
/,18,34,612,34,18,18,0,5.203125,-5.203125,-5.203125,1,7,False
/,18,35,630,35,18,18,0,5.23046875,-5.23046875,-5.23046875,1,7,False
/,18,36,648,36,18,18,0,5.078125,-5.078125,-5.078125,1,6,False
/,18,37,666,37,18,18,1,5.375,-5.375,-5.375,1,6,False
/,18,38,684,38,18,18,0,4.71484375,-4.71484375,-4.71484375,1,8,False
/,18,39,702,39,18,18,0,5.3359375,-5.3359375,-5.3359375,1,7,False
/,18,40,720,40,18,18,0,5.33984375,-5.33984375,-5.33984375,1,7,False
/,18,41,738,41,18,18,0,4.6875,-4.6875,-4.6875,1,3,False
/,18,42,756,42,18,18,0,5.12890625,-5.12890625,-5.12890625,1,7,False
/,18,43,774,43,18,18,0,5.4296875,-5.4296875,-5.4296875,1,6,False
/,18,44,792,44,18,18,0,5.015625,-5.015625,-5.015625,1,7,False
/,18,45,810,45,18,18,0,4.94140625,-4.94140625,-4.94140625,1,7,False
/,18,46,828,46,18,18,0,4.57421875,-4.57421875,-4.57421875,1,5,False
/,18,47,846,47,18,18,0,5.4765625,-5.4765625,-5.4765625,1,6,False
/,18,48,864,48,18,18,0,5.41015625,-5.41015625,-5.41015625,1,8,False
/,18,49,882,49,18,18,0,5.06640625,-5.06640625,-5.06640625,1,8,False
/,18,50,900,50,18,18,1,4.7890625,-4.7890625,-4.7890625,1,1,False
/,18,51,918,51,18,18,0,4.7890625,-4.7890625,-4.7890625,1,8,False
/,18,52,936,52,18,18,0,5.078125,-5.078125,-5.078125,1,1,False
/,18,53,954,53,18,18,0,5.3359375,-5.3359375,-5.3359375,1,6,False
/,18,54,972,54,18,18,0,5.19921875,-5.19921875,-5.19921875,1,6,False
/,18,55,990,55,18,18,0,5.484375,-5.484375,-5.484375,1,5,False
/,18,56,1008,56,18,18,0,4.61328125,-4.61328125,-4.61328125,1,8,False
/,18,57,1026,57,18,18,0,4.31640625,-4.31640625,-4.31640625,1,6,False
/,18,58,1044,58,18,18,0,5.3515625,-5.3515625,-5.3515625,1,7,False
/,18,59,1062,59,18,18,0,4.48828125,-4.48828125,-4.48828125,1,5,False
/,18,60,1080,60,18,18,0,4.890625,-4.890625,-4.890625,1,7,False
/,18,61,1098,61,18,18,0,4.34765625,-4.34765625,-4.34765625,1,8,False
/,18,62,1116,62,18,18,0,4.55859375,-4.55859375,-4.55859375,1,8,False
/,18,63,1134,63,18,18,0,4.421875,-4.421875,-4.421875,1,5,False
/,18,64,1152,64,18,18,0,5.1328125,-5.1328125,-5.1328125,1,7,False
/,18,65,1170,65,18,18,0,5.03125,-5.03125,-5.03125,1,3,False
/,18,66,1188,66,18,18,0,5.1484375,-5.1484375,-5.1484375,1,8,False
/,18,67,1206,67,18,18,0,4.984375,-4.984375,-4.984375,1,7,False
/,18,68,1224,68,18,18,0,5.078125,-5.078125,-5.078125,1,7,False
/,18,69,1242,69,18,18,0,4.328125,-4.328125,-4.328125,1,7,False
/,18,70,1260,70,18,18,0,4.98046875,-4.98046875,-4.98046875,1,7,False
/,18,71,1278,71,18,18,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,18,72,1296,72,18,18,0,5.00390625,-5.00390625,-5.00390625,1,8,False
/,18,73,1314,73,18,18,0,4.390625,-4.390625,-4.390625,1,8,False
/,18,74,1332,74,18,18,0,5.0859375,-5.0859375,-5.0859375,1,7,False
/,18,75,1350,75,18,18,0,5.21484375,-5.21484375,-5.21484375,1,7,False
/,18,76,1368,76,18,18,0,5.02734375,-5.02734375,-5.02734375,1,8,False
/,18,77,1386,77,18,18,0,4.9609375,-4.9609375,-4.9609375,1,8,False
/,18,78,1404,78,18,18,0,5.09375,-5.09375,-5.09375,1,7,False
/,18,79,1422,79,18,18,0,5.171875,-5.171875,-5.171875,1,7,False
/,18,80,1440,80,18,18,0,5.09765625,-5.09765625,-5.09765625,1,8,False
/,18,81,1458,81,18,18,0,5.0859375,-5.0859375,-5.0859375,1,7,False
/,18,82,1476,82,18,18,0,4.79296875,-4.79296875,-4.79296875,1,6,False
/,18,83,1494,83,18,18,0,5.0625,-5.0625,-5.0625,1,8,False
/,18,84,1512,84,18,18,0,5.0703125,-5.0703125,-5.0703125,1,8,False
/,18,85,1530,85,18,18,0,5.09765625,-5.09765625,-5.09765625,1,8,False
/,18,86,1548,86,18,18,0,5.09375,-5.09375,-5.09375,1,8,False
