op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,38,39,1482,39,38,1482,0,1.490234375,-1.490234375,-1.490234375,1,39,False
/,38,40,1520,40,38,1520,0,2.5078125,-2.5078125,-2.5078125,1,40,False
/,38,41,1558,41,38,1558,0,1.5703125,-1.5703125,-1.5703125,1,37,False
/,38,42,1596,42,38,1596,0,1.8720703125,-1.8720703125,-1.8720703125,1,36,False
/,38,43,1634,43,38,1634,0,2.427734375,-2.427734375,-2.427734375,1,41,False
/,38,44,1672,44,38,1672,0,5.05078125,-5.05078125,-5.05078125,1,36,False
/,38,45,1710,45,38,1710,0,1.95703125,-1.95703125,-1.95703125,1,36,False
/,38,46,1748,46,38,1748,0,2.08984375,-2.08984375,-2.08984375,1,36,False
/,38,47,1786,47,38,1786,0,2.451171875,-2.451171875,-2.451171875,1,36,False
/,38,48,1824,48,38,1824,0,4.06640625,-4.06640625,-4.06640625,1,36,False
/,38,49,1862,49,38,1862,0,3.22265625,-3.22265625,-3.22265625,1,36,False
/,38,50,1900,50,38,1900,0,0.39794921875,-0.39794921875,-0.39794921875,1,38,True
/,38,51,1938,51,38,1938,0,0.12158203125,-0.12158203125,-0.12158203125,1,38,True
/,38,52,1976,52,38,1976,0,1.4013671875,-1.4013671875,-1.4013671875,1,39,False
/,38,53,2014,53,38,2014,0,2.119140625,-2.119140625,-2.119140625,1,36,False
/,38,54,2052,54,38,2052,0,1.5087890625,-1.5087890625,-1.5087890625,1,37,False
/,38,55,2090,55,38,2090,0,3.27734375,-3.27734375,-3.27734375,1,36,False
/,38,56,2128,56,38,2128,0,3.970703125,-3.970703125,-3.970703125,1,36,False
/,38,57,2166,57,38,2166,0,5.2109375,-5.2109375,-5.2109375,1,36,False
/,38,58,2204,58,38,2204,0,1.404296875,-1.404296875,-1.404296875,1,37,False
/,38,59,2242,59,38,2242,0,1.7275390625,-1.7275390625,-1.7275390625,1,37,False
/,38,60,2280,60,38,2280,0,1.8740234375,-1.8740234375,-1.8740234375,1,37,False
/,38,61,2318,61,38,2318,0,1.1826171875,-1.1826171875,-1.1826171875,1,38,True
/,38,62,2356,62,38,2356,0,1.5078125,-1.5078125,-1.5078125,1,36,False
/,38,63,2394,63,38,2394,0,1.6435546875,-1.6435546875,-1.6435546875,1,37,False
/,38,64,2432,64,38,2432,0,0.63720703125,-0.63720703125,-0.63720703125,1,38,True
/,38,65,2470,65,38,2470,0,1.1708984375,-1.1708984375,-1.1708984375,1,38,True
/,38,66,2508,66,38,2508,0,1.2392578125,-1.2392578125,-1.2392578125,1,39,False
/,38,67,2546,67,38,2546,0,1.1298828125,-1.1298828125,-1.1298828125,1,39,False
/,38,68,2584,68,38,2584,0,1.2568359375,-1.2568359375,-1.2568359375,1,36,False
/,38,69,2622,69,38,2622,0,1.6025390625,-1.6025390625,-1.6025390625,1,37,False
/,38,70,2660,70,38,2660,0,2.177734375,-2.177734375,-2.177734375,1,40,False
/,38,71,2698,71,38,2698,0,2.078125,-2.078125,-2.078125,1,36,False
/,38,72,2736,72,38,2736,0,3.83203125,-3.83203125,-3.83203125,1,36,False
/,38,73,2774,73,38,2774,0,1.84375,-1.84375,-1.84375,1,36,False
/,38,74,2812,74,38,2812,0,1.2119140625,-1.2119140625,-1.2119140625,1,39,False
/,38,75,2850,75,38,2850,0,1.6884765625,-1.6884765625,-1.6884765625,1,40,False
/,38,76,2888,76,38,2888,0,1.3173828125,-1.3173828125,-1.3173828125,1,38,True
/,38,77,2926,77,38,2926,0,1.279296875,-1.279296875,-1.279296875,1,39,False
/,38,78,2964,78,38,2964,0,1.53515625,-1.53515625,-1.53515625,1,39,False
/,38,79,3002,79,38,3002,0,1.8330078125,-1.8330078125,-1.8330078125,1,39,False
/,38,80,3040,80,38,3040,0,4.09765625,-4.09765625,-4.09765625,1,40,False
/,38,81,3078,81,38,3078,0,1.794921875,-1.794921875,-1.794921875,1,39,False
/,38,82,3116,82,38,3116,0,2.4375,-2.4375,-2.4375,1,41,False
/,38,83,3154,83,38,3154,0,1.8291015625,-1.8291015625,-1.8291015625,1,37,False
/,38,84,3192,84,38,3192,0,1.96484375,-1.96484375,-1.96484375,1,36,False
/,38,85,3230,85,38,3230,0,1.396484375,-1.396484375,-1.396484375,1,39,False
/,38,86,3268,86,38,3268,0,1.1630859375,-1.1630859375,-1.1630859375,1,39,False
/,38,87,3306,87,38,3306,0,2.1953125,-2.1953125,-2.1953125,1,39,False
/,38,88,3344,88,38,3344,0,1.5576171875,-1.5576171875,-1.5576171875,1,37,False
/,38,89,3382,89,38,3382,0,0.7890625,-0.7890625,-0.7890625,1,38,True
/,38,90,3420,90,38,3420,0,0.85400390625,-0.85400390625,-0.85400390625,1,38,True
/,38,91,3458,91,38,3458,0,1.0478515625,-1.0478515625,-1.0478515625,1,38,True
/,38,92,3496,92,38,3496,0,1.2822265625,-1.2822265625,-1.2822265625,1,37,False
/,38,93,3534,93,38,3534,0,0.5625,-0.5625,-0.5625,1,38,True
/,38,94,3572,94,38,3572,0,0.58251953125,-0.58251953125,-0.58251953125,1,38,True
/,38,95,3610,95,38,3610,0,1.5126953125,-1.5126953125,-1.5126953125,1,37,False
/,38,96,3648,96,38,3648,0,1.2412109375,-1.2412109375,-1.2412109375,1,37,False
/,38,97,3686,97,38,3686,0,0.78564453125,-0.78564453125,-0.78564453125,1,38,True
/,38,98,3724,98,38,3724,0,0.79638671875,-0.79638671875,-0.79638671875,1,37,False
/,38,99,3762,99,38,3762,0,0.296142578125,-0.296142578125,-0.296142578125,1,38,True
/,39,10,390,10,39,390,0,0.61865234375,-0.61865234375,-0.61865234375,1,39,True
/,39,11,429,11,39,429,0,4.72265625,-4.72265625,-4.72265625,1,36,False
/,39,12,468,12,39,468,2,3.59375,-3.59375,-3.59375,1,36,False
/,39,13,507,13,39,507,0,3.212890625,-3.212890625,-3.212890625,1,38,False
/,39,14,546,14,39,546,0,3.4296875,-3.4296875,-3.4296875,1,36,False
/,39,15,585,15,39,585,0,1.5947265625,-1.5947265625,-1.5947265625,1,38,False
/,39,16,624,16,39,624,0,3.087890625,-3.087890625,-3.087890625,1,37,False
/,39,17,663,17,39,663,0,1.408203125,-1.408203125,-1.408203125,1,38,False
/,39,18,702,18,39,702,0,1.0078125,-1.0078125,-1.0078125,1,39,True
/,39,19,741,19,39,741,0,2.29296875,-2.29296875,-2.29296875,1,38,False
/,39,20,780,20,39,780,0,0.221435546875,-0.221435546875,-0.221435546875,1,39,True
/,39,21,819,21,39,819,0,1.8984375,-1.8984375,-1.8984375,1,38,False
/,39,22,858,22,39,858,0,3.671875,-3.671875,-3.671875,1,37,False
/,39,23,897,23,39,897,0,1.5732421875,-1.5732421875,-1.5732421875,1,38,False
/,39,24,936,24,39,936,0,2.552734375,-2.552734375,-2.552734375,1,37,False
/,39,25,975,25,39,975,1,1.607421875,-1.607421875,-1.607421875,1,38,False
/,39,26,1014,26,39,1014,0,0.96337890625,-0.96337890625,-0.96337890625,1,39,True
/,39,27,1053,27,39,1053,0,1.734375,-1.734375,-1.734375,1,40,False
/,39,28,1092,28,39,1092,0,0.96533203125,-0.96533203125,-0.96533203125,1,39,True
/,39,29,1131,29,39,1131,0,2.0390625,-2.0390625,-2.0390625,1,40,False
/,39,30,1170,30,39,1170,0,2.54296875,-2.54296875,-2.54296875,1,42,False
/,39,31,1209,31,39,1209,0,0.48779296875,-0.48779296875,-0.48779296875,1,39,True
/,39,32,1248,32,39,1248,0,2.119140625,-2.119140625,-2.119140625,1,37,False
/,39,33,1287,33,39,1287,0,0.7763671875,-0.7763671875,-0.7763671875,1,39,True
/,39,34,1326,34,39,1326,0,3.13671875,-3.13671875,-3.13671875,1,41,False
/,39,35,1365,35,39,1365,0,2.349609375,-2.349609375,-2.349609375,1,41,False
/,39,36,1404,36,39,1404,0,1.0478515625,-1.0478515625,-1.0478515625,1,39,True
/,39,37,1443,37,39,1443,0,1.05078125,-1.05078125,-1.05078125,1,39,True
/,39,38,1482,38,39,1482,0,0.9453125,-0.9453125,-0.9453125,1,39,True
/,39,39,1521,39,39,1521,0,0.7080078125,-0.7080078125,-0.7080078125,1,39,True
/,39,40,1560,40,39,1560,0,1.8505859375,-1.8505859375,-1.8505859375,1,45,False
/,39,41,1599,41,39,1599,0,1.498046875,-1.498046875,-1.498046875,1,38,False
/,39,42,1638,42,39,1638,0,2.357421875,-2.357421875,-2.357421875,1,38,False
/,39,43,1677,43,39,1677,0,3.00390625,-3.00390625,-3.00390625,1,36,False
/,39,44,1716,44,39,1716,0,1.5634765625,-1.5634765625,-1.5634765625,1,39,True
/,39,45,1755,45,39,1755,0,2.458984375,-2.458984375,-2.458984375,1,38,False
/,39,46,1794,46,39,1794,0,1.2607421875,-1.2607421875,-1.2607421875,1,39,True
/,39,47,1833,47,39,1833,0,1.5146484375,-1.5146484375,-1.5146484375,1,39,True
/,39,48,1872,48,39,1872,0,6.55859375,-6.55859375,-6.55859375,1,36,False
/,39,49,1911,49,39,1911,0,1.5927734375,-1.5927734375,-1.5927734375,1,38,False
/,39,50,1950,50,39,1950,1,2.697265625,-2.697265625,-2.697265625,1,50,False
/,39,51,1989,51,39,1989,0,0.414306640625,-0.414306640625,-0.414306640625,1,39,True
/,39,52,2028,52,39,2028,0,2.90234375,-2.90234375,-2.90234375,1,45,False
/,39,53,2067,53,39,2067,0,3.666015625,-3.666015625,-3.666015625,1,37,False
/,39,54,2106,54,39,2106,0,4.51953125,-4.51953125,-4.51953125,1,36,False
/,39,55,2145,55,39,2145,0,5.48828125,-5.48828125,-5.48828125,1,35,False
/,39,56,2184,56,39,2184,0,3.455078125,-3.455078125,-3.455078125,1,36,False
/,39,57,2223,57,39,2223,0,1.9892578125,-1.9892578125,-1.9892578125,1,38,False
/,39,58,2262,58,39,2262,0,1.97265625,-1.97265625,-1.97265625,1,38,False
/,39,59,2301,59,39,2301,0,0.9931640625,-0.9931640625,-0.9931640625,1,38,False
/,39,60,2340,60,39,2340,0,1.880859375,-1.880859375,-1.880859375,1,38,False
/,39,61,2379,61,39,2379,0,1.7275390625,-1.7275390625,-1.7275390625,1,38,False
/,39,62,2418,62,39,2418,0,2.4140625,-2.4140625,-2.4140625,1,38,False
/,39,63,2457,63,39,2457,0,0.6689453125,-0.6689453125,-0.6689453125,1,39,True
/,39,64,2496,64,39,2496,0,2.482421875,-2.482421875,-2.482421875,1,38,False
/,39,65,2535,65,39,2535,0,0.99365234375,-0.99365234375,-0.99365234375,1,39,True
/,39,66,2574,66,39,2574,0,1.228515625,-1.228515625,-1.228515625,1,38,False
/,39,67,2613,67,39,2613,0,1.0537109375,-1.0537109375,-1.0537109375,1,39,True
/,39,68,2652,68,39,2652,1,0.82861328125,-0.82861328125,-0.82861328125,1,39,True
/,39,69,2691,69,39,2691,0,1.7333984375,-1.7333984375,-1.7333984375,1,37,False
/,39,70,2730,70,39,2730,0,2.0078125,-2.0078125,-2.0078125,1,42,False
/,39,71,2769,71,39,2769,0,1.2646484375,-1.2646484375,-1.2646484375,1,39,True
/,39,72,2808,72,39,2808,0,2.7421875,-2.7421875,-2.7421875,1,41,False
/,39,73,2847,73,39,2847,0,1.138671875,-1.138671875,-1.138671875,1,39,True
/,39,74,2886,74,39,2886,0,1.31640625,-1.31640625,-1.31640625,1,39,True
/,39,75,2925,75,39,2925,0,1.0830078125,-1.0830078125,-1.0830078125,1,39,True
/,39,76,2964,76,39,2964,0,1.43359375,-1.43359375,-1.43359375,1,39,True
/,39,77,3003,77,39,3003,0,1.4873046875,-1.4873046875,-1.4873046875,1,39,True
/,39,78,3042,78,39,3042,0,1.4072265625,-1.4072265625,-1.4072265625,1,41,False
/,39,79,3081,79,39,3081,0,0.853515625,-0.853515625,-0.853515625,1,39,True
/,39,80,3120,80,39,3120,0,2.083984375,-2.083984375,-2.083984375,1,40,False
/,39,81,3159,81,39,3159,0,1.1806640625,-1.1806640625,-1.1806640625,1,39,True
/,39,82,3198,82,39,3198,0,1.8974609375,-1.8974609375,-1.8974609375,1,42,False
/,39,83,3237,83,39,3237,0,1.4091796875,-1.4091796875,-1.4091796875,1,41,False
/,39,84,3276,84,39,3276,0,0.90380859375,-0.90380859375,-0.90380859375,1,39,True
/,39,85,3315,85,39,3315,0,0.896484375,-0.896484375,-0.896484375,1,39,True
/,39,86,3354,86,39,3354,0,0.935546875,-0.935546875,-0.935546875,1,39,True
/,39,87,3393,87,39,3393,0,1.1845703125,-1.1845703125,-1.1845703125,1,39,True
/,39,88,3432,88,39,3432,0,1.00390625,-1.00390625,-1.00390625,1,39,True
/,39,89,3471,89,39,3471,0,0.8388671875,-0.8388671875,-0.8388671875,1,39,True
/,39,90,3510,90,39,3510,0,1.2822265625,-1.2822265625,-1.2822265625,1,38,False
/,39,91,3549,91,39,3549,0,0.84375,-0.84375,-0.84375,1,39,True
/,39,92,3588,92,39,3588,0,1.1142578125,-1.1142578125,-1.1142578125,1,38,False
/,39,93,3627,93,39,3627,0,0.76416015625,-0.76416015625,-0.76416015625,1,39,True
/,39,94,3666,94,39,3666,0,0.80029296875,-0.80029296875,-0.80029296875,1,39,True
/,39,95,3705,95,39,3705,0,0.75439453125,-0.75439453125,-0.75439453125,1,39,True
/,39,96,3744,96,39,3744,0,1.05859375,-1.05859375,-1.05859375,1,38,False
/,39,97,3783,97,39,3783,0,0.72265625,-0.72265625,-0.72265625,1,39,True
/,39,98,3822,98,39,3822,0,0.6474609375,-0.6474609375,-0.6474609375,1,39,True
/,39,99,3861,99,39,3861,0,0.54541015625,-0.54541015625,-0.54541015625,1,39,True
/,40,10,400,10,40,400,6,0.0101318359375,-0.0101318359375,-0.0101318359375,1,40,True
/,40,11,440,11,40,440,0,2.587890625,-2.587890625,-2.587890625,1,36,False
/,40,12,480,12,40,480,2,0.405029296875,-0.405029296875,-0.405029296875,1,40,True
/,40,13,520,13,40,520,0,6.05078125,-6.05078125,-6.05078125,1,38,False
/,40,14,560,14,40,560,0,2.650390625,-2.650390625,-2.650390625,1,38,False
/,40,15,600,15,40,600,6,0.0579833984375,-0.0579833984375,-0.0579833984375,1,40,True
/,40,16,640,16,40,640,2,0.4697265625,-0.4697265625,-0.4697265625,1,40,True
/,40,17,680,17,40,680,0,1.5537109375,-1.5537109375,-1.5537109375,1,39,False
/,40,18,720,18,40,720,0,1.8115234375,-1.8115234375,-1.8115234375,1,36,False
/,40,19,760,19,40,760,1,2.236328125,-2.236328125,-2.236328125,1,38,False
/,40,20,800,20,40,800,2,0.0150146484375,-0.0150146484375,-0.0150146484375,1,40,True
/,40,21,840,21,40,840,1,1.28515625,-1.28515625,-1.28515625,1,38,False
/,40,22,880,22,40,880,0,0.7734375,-0.7734375,-0.7734375,1,40,True
/,40,23,920,23,40,920,0,1.162109375,-1.162109375,-1.162109375,1,40,True
/,40,24,960,24,40,960,1,0.287841796875,-0.287841796875,-0.287841796875,1,40,True
/,40,25,1000,25,40,1000,22,0.052581787109375,-0.052581787109375,-0.052581787109375,1,40,True
/,40,26,1040,26,40,1040,0,0.465576171875,-0.465576171875,-0.465576171875,1,40,True
/,40,27,1080,27,40,1080,0,0.50634765625,-0.50634765625,-0.50634765625,1,40,True
/,40,28,1120,28,40,1120,0,0.51416015625,-0.51416015625,-0.51416015625,1,40,True
/,40,29,1160,29,40,1160,0,1.482421875,-1.482421875,-1.482421875,1,41,False
/,40,30,1200,30,40,1200,1,0.0293426513671875,-0.0293426513671875,-0.0293426513671875,1,40,True
/,40,31,1240,31,40,1240,0,1.1298828125,-1.1298828125,-1.1298828125,1,40,True
/,40,32,1280,32,40,1280,3,0.26123046875,-0.26123046875,-0.26123046875,1,40,True
/,40,33,1320,33,40,1320,0,1.6611328125,-1.6611328125,-1.6611328125,1,44,False
/,40,34,1360,34,40,1360,1,1.90625,-1.90625,-1.90625,1,41,False
/,40,35,1400,35,40,1400,1,0.90185546875,-0.90185546875,-0.90185546875,1,40,True
/,40,36,1440,36,40,1440,0,0.186279296875,-0.186279296875,-0.186279296875,1,40,True
/,40,37,1480,37,40,1480,0,1.287109375,-1.287109375,-1.287109375,1,39,False
/,40,38,1520,38,40,1520,0,1.705078125,-1.705078125,-1.705078125,1,40,True
/,40,39,1560,39,40,1560,0,2.255859375,-2.255859375,-2.255859375,1,39,False
/,40,40,1600,40,40,1600,3,2.31640625,-2.31640625,-2.31640625,1,50,False
/,40,41,1640,41,40,1640,0,1.0048828125,-1.0048828125,-1.0048828125,1,40,True
/,40,42,1680,42,40,1680,0,1.875,-1.875,-1.875,1,36,False
/,40,43,1720,43,40,1720,0,2.69140625,-2.69140625,-2.69140625,1,42,False
/,40,44,1760,44,40,1760,0,2.3125,-2.3125,-2.3125,1,36,False
/,40,45,1800,45,40,1800,1,2.05078125,-2.05078125,-2.05078125,1,36,False
/,40,46,1840,46,40,1840,0,2.349609375,-2.349609375,-2.349609375,1,41,False
/,40,47,1880,47,40,1880,0,5.3203125,-5.3203125,-5.3203125,1,38,False
/,40,48,1920,48,40,1920,0,1.3583984375,-1.3583984375,-1.3583984375,1,38,False
/,40,49,1960,49,40,1960,0,3.16796875,-3.16796875,-3.16796875,1,39,False
/,40,50,2000,50,40,2000,10,0.189453125,-0.189453125,-0.189453125,1,40,True
/,40,51,2040,51,40,2040,0,0.47607421875,-0.47607421875,-0.47607421875,1,40,True
/,40,52,2080,52,40,2080,0,1.9521484375,-1.9521484375,-1.9521484375,1,38,False
/,40,53,2120,53,40,2120,0,5.33984375,-5.33984375,-5.33984375,1,36,False
/,40,54,2160,54,40,2160,0,3.9921875,-3.9921875,-3.9921875,1,36,False
/,40,55,2200,55,40,2200,0,0.53369140625,-0.53369140625,-0.53369140625,1,40,True
/,40,56,2240,56,40,2240,0,1.3896484375,-1.3896484375,-1.3896484375,1,40,True
/,40,57,2280,57,40,2280,0,1.900390625,-1.900390625,-1.900390625,1,38,False
/,40,58,2320,58,40,2320,0,2.515625,-2.515625,-2.515625,1,39,False
/,40,59,2360,59,40,2360,0,1.9052734375,-1.9052734375,-1.9052734375,1,39,False
/,40,60,2400,60,40,2400,0,0.050933837890625,-0.050933837890625,-0.050933837890625,1,40,True
/,40,61,2440,61,40,2440,0,1.505859375,-1.505859375,-1.505859375,1,39,False
/,40,62,2480,62,40,2480,0,3.0625,-3.0625,-3.0625,1,38,False
/,40,63,2520,63,40,2520,0,0.9296875,-0.9296875,-0.9296875,1,40,True
/,40,64,2560,64,40,2560,0,0.5986328125,-0.5986328125,-0.5986328125,1,40,True
/,40,65,2600,65,40,2600,0,0.359130859375,-0.359130859375,-0.359130859375,1,40,True
/,40,66,2640,66,40,2640,0,0.73681640625,-0.73681640625,-0.73681640625,1,40,True
/,40,67,2680,67,40,2680,0,1.384765625,-1.384765625,-1.384765625,1,39,False
/,40,68,2720,68,40,2720,0,0.990234375,-0.990234375,-0.990234375,1,40,True
/,40,69,2760,69,40,2760,0,2.029296875,-2.029296875,-2.029296875,1,42,False
/,40,70,2800,70,40,2800,0,1.0341796875,-1.0341796875,-1.0341796875,1,40,True
/,40,71,2840,71,40,2840,0,1.4599609375,-1.4599609375,-1.4599609375,1,41,False
/,40,72,2880,72,40,2880,0,0.49267578125,-0.49267578125,-0.49267578125,1,40,True
/,40,73,2920,73,40,2920,0,1.2861328125,-1.2861328125,-1.2861328125,1,39,False
/,40,74,2960,74,40,2960,0,1.1416015625,-1.1416015625,-1.1416015625,1,41,False
/,40,75,3000,75,40,3000,0,0.6962890625,-0.6962890625,-0.6962890625,1,40,True
/,40,76,3040,76,40,3040,0,2.083984375,-2.083984375,-2.083984375,1,46,False
/,40,77,3080,77,40,3080,0,1.7724609375,-1.7724609375,-1.7724609375,1,41,False
/,40,78,3120,78,40,3120,0,1.4951171875,-1.4951171875,-1.4951171875,1,40,True
/,40,79,3160,79,40,3160,0,2.4921875,-2.4921875,-2.4921875,1,41,False
/,40,80,3200,80,40,3200,0,0.09918212890625,-0.09918212890625,-0.09918212890625,1,40,True
/,40,81,3240,81,40,3240,0,2.08203125,-2.08203125,-2.08203125,1,41,False
/,40,82,3280,82,40,3280,0,1.7626953125,-1.7626953125,-1.7626953125,1,41,False
/,40,83,3320,83,40,3320,0,1.21484375,-1.21484375,-1.21484375,1,41,False
/,40,84,3360,84,40,3360,0,0.28173828125,-0.28173828125,-0.28173828125,1,40,True
/,40,85,3400,85,40,3400,0,0.4951171875,-0.4951171875,-0.4951171875,1,40,True
/,40,86,3440,86,40,3440,0,1.0166015625,-1.0166015625,-1.0166015625,1,41,False
/,40,87,3480,87,40,3480,0,1.1357421875,-1.1357421875,-1.1357421875,1,41,False
/,40,88,3520,88,40,3520,0,0.46044921875,-0.46044921875,-0.46044921875,1,40,True
/,40,89,3560,89,40,3560,0,0.93115234375,-0.93115234375,-0.93115234375,1,40,True
/,40,90,3600,90,40,3600,1,0.0679931640625,-0.0679931640625,-0.0679931640625,1,40,True
/,40,91,3640,91,40,3640,0,0.87841796875,-0.87841796875,-0.87841796875,1,40,True
/,40,92,3680,92,40,3680,0,0.5439453125,-0.5439453125,-0.5439453125,1,40,True
/,40,93,3720,93,40,3720,0,0.67138671875,-0.67138671875,-0.67138671875,1,40,True
/,40,94,3760,94,40,3760,0,0.39306640625,-0.39306640625,-0.39306640625,1,40,True
/,40,95,3800,95,40,3800,0,0.247802734375,-0.247802734375,-0.247802734375,1,40,True
/,40,96,3840,96,40,3840,0,0.1173095703125,-0.1173095703125,-0.1173095703125,1,40,True
/,40,97,3880,97,40,3880,0,0.7353515625,-0.7353515625,-0.7353515625,1,40,True
/,40,98,3920,98,40,3920,0,0.162109375,-0.162109375,-0.162109375,1,40,True
/,40,99,3960,99,40,3960,0,0.1934814453125,-0.1934814453125,-0.1934814453125,1,40,True
/,41,10,410,10,41,410,0,1.5625,-1.5625,-1.5625,1,40,False
/,41,11,451,11,41,451,0,1.046875,-1.046875,-1.046875,1,41,True
/,41,12,492,12,41,492,0,1.65625,-1.65625,-1.65625,1,38,False
/,41,13,533,13,41,533,0,4.09375,-4.09375,-4.09375,1,38,False
/,41,14,574,14,41,574,0,2.509765625,-2.509765625,-2.509765625,1,39,False
/,41,15,615,15,41,615,0,4.015625,-4.015625,-4.015625,1,38,False
/,41,16,656,16,41,656,0,1.6748046875,-1.6748046875,-1.6748046875,1,4,False
/,41,17,697,17,41,697,0,1.083984375,-1.083984375,-1.083984375,1,41,True
/,41,18,738,18,41,738,0,4.10546875,-4.10546875,-4.10546875,1,39,False
/,41,19,779,19,41,779,0,1.3779296875,-1.3779296875,-1.3779296875,1,40,False
/,41,20,820,20,41,820,0,1.49609375,-1.49609375,-1.49609375,1,40,False
/,41,21,861,21,41,861,0,1.826171875,-1.826171875,-1.826171875,1,40,False
/,41,22,902,22,41,902,0,0.73876953125,-0.73876953125,-0.73876953125,1,41,True
/,41,23,943,23,41,943,0,1.6689453125,-1.6689453125,-1.6689453125,1,39,False
/,41,24,984,24,41,984,0,1.9072265625,-1.9072265625,-1.9072265625,1,40,False
/,41,25,1025,25,41,1025,1,1.349609375,-1.349609375,-1.349609375,1,40,False
/,41,26,1066,26,41,1066,0,2.33984375,-2.33984375,-2.33984375,1,42,False
/,41,27,1107,27,41,1107,0,1.8251953125,-1.8251953125,-1.8251953125,1,42,False
/,41,28,1148,28,41,1148,0,1.697265625,-1.697265625,-1.697265625,1,42,False
/,41,29,1189,29,41,1189,0,2.896484375,-2.896484375,-2.896484375,1,42,False
/,41,30,1230,30,41,1230,0,3.8203125,-3.8203125,-3.8203125,1,46,False
/,41,31,1271,31,41,1271,0,1.966796875,-1.966796875,-1.966796875,1,42,False
/,41,32,1312,32,41,1312,0,1.0390625,-1.0390625,-1.0390625,1,41,True
/,41,33,1353,33,41,1353,0,1.1259765625,-1.1259765625,-1.1259765625,1,41,True
/,41,34,1394,34,41,1394,0,0.89697265625,-0.89697265625,-0.89697265625,1,41,True
/,41,35,1435,35,41,1435,0,2.908203125,-2.908203125,-2.908203125,1,42,False
/,41,36,1476,36,41,1476,0,1.5478515625,-1.5478515625,-1.5478515625,1,42,False
/,41,37,1517,37,41,1517,0,2.63671875,-2.63671875,-2.63671875,1,44,False
/,41,38,1558,38,41,1558,1,1.8134765625,-1.8134765625,-1.8134765625,1,39,False
/,41,39,1599,39,41,1599,0,4.578125,-4.578125,-4.578125,1,39,False
/,41,40,1640,40,41,1640,0,3.126953125,-3.126953125,-3.126953125,1,40,False
/,41,41,1681,41,41,1681,0,1.517578125,-1.517578125,-1.517578125,1,41,True
/,41,42,1722,42,41,1722,0,3.529296875,-3.529296875,-3.529296875,1,45,False
/,41,43,1763,43,41,1763,0,2.033203125,-2.033203125,-2.033203125,1,39,False
/,41,44,1804,44,41,1804,0,1.99609375,-1.99609375,-1.99609375,1,38,False
/,41,45,1845,45,41,1845,0,3.03515625,-3.03515625,-3.03515625,1,36,False
/,41,46,1886,46,41,1886,0,2.919921875,-2.919921875,-2.919921875,1,38,False
/,41,47,1927,47,41,1927,0,7.0625,-7.0625,-7.0625,1,47,False
/,41,48,1968,48,41,1968,0,5.41015625,-5.41015625,-5.41015625,1,39,False
/,41,49,2009,49,41,2009,0,3.66796875,-3.66796875,-3.66796875,1,39,False
/,41,50,2050,50,41,2050,2,2.140625,-2.140625,-2.140625,1,40,False
/,41,51,2091,51,41,2091,0,1.9306640625,-1.9306640625,-1.9306640625,1,39,False
/,41,52,2132,52,41,2132,0,4.30078125,-4.30078125,-4.30078125,1,38,False
/,41,53,2173,53,41,2173,0,0.97998046875,-0.97998046875,-0.97998046875,1,41,True
/,41,54,2214,54,41,2214,0,1.91015625,-1.91015625,-1.91015625,1,40,False
/,41,55,2255,55,41,2255,0,1.380859375,-1.380859375,-1.380859375,1,42,False
/,41,56,2296,56,41,2296,0,2.138671875,-2.138671875,-2.138671875,1,39,False
/,41,57,2337,57,41,2337,0,1.1083984375,-1.1083984375,-1.1083984375,1,40,False
/,41,58,2378,58,41,2378,0,2.974609375,-2.974609375,-2.974609375,1,39,False
