op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,31,84,31,84,2604,2604,0,8.640625,-8.640625,-4.3203125,2,2304,False
*,31,85,31,85,2635,2635,0,8.65625,-8.65625,-4.328125,2,2256,False
*,31,86,31,86,2666,2666,0,8.2890625,-8.2890625,-4.14453125,2,2256,False
*,31,87,31,87,2697,2697,0,9.171875,-9.171875,-4.5859375,2,2256,False
*,31,88,31,88,2728,2728,0,8.140625,-8.140625,-4.0703125,2,2384,False
*,31,89,31,89,2759,2759,0,9.109375,-9.109375,-4.5546875,2,2256,False
*,31,90,31,90,2790,2790,0,8.9375,-8.9375,-4.46875,2,2256,False
*,31,91,31,91,2821,2821,0,9.046875,-9.046875,-4.5234375,2,2256,False
*,31,92,31,92,2852,2852,0,8.6328125,-8.6328125,-4.31640625,2,2256,False
*,31,93,31,93,2883,2883,0,8.4609375,-8.4609375,-4.23046875,2,2304,False
*,31,94,31,94,2914,2914,0,8.71875,-8.71875,-4.359375,2,2384,False
*,31,95,31,95,2945,2945,0,9.109375,-9.109375,-4.5546875,2,2256,False
*,31,96,31,96,2976,2976,0,8.515625,-8.515625,-4.2578125,2,2304,False
*,31,97,31,97,3007,3007,0,9.0078125,-9.0078125,-4.50390625,2,2256,False
*,31,98,31,98,3038,3038,0,9.328125,-9.328125,-4.6640625,2,2254,False
*,31,99,31,99,3069,3069,0,9.0859375,-9.0859375,-4.54296875,2,3456,False
*,32,10,32,10,320,320,4,5.97265625,-5.97265625,-5.97265625,1,792,False
*,32,11,32,11,352,352,2,7.16015625,-7.16015625,-7.16015625,1,792,False
*,32,12,32,12,384,384,6,5.29296875,-5.29296875,-5.29296875,1,864,False
*,32,13,32,13,416,416,1,6.59375,-6.59375,-6.59375,1,792,False
*,32,14,32,14,448,448,0,5.66015625,-5.66015625,-5.66015625,1,784,False
*,32,15,32,15,480,480,2,6.1953125,-6.1953125,-6.1953125,1,792,False
*,32,16,32,16,512,512,12,5.15625,-5.15625,-5.15625,1,864,False
*,32,17,32,17,544,544,2,6.97265625,-6.97265625,-6.97265625,1,792,False
*,32,18,32,18,576,576,3,5.9921875,-5.9921875,-5.9921875,1,792,False
*,32,19,32,19,608,608,1,7.28515625,-7.28515625,-7.28515625,1,792,False
*,32,20,32,20,640,640,3,5.31640625,-5.31640625,-5.31640625,1,864,False
*,32,21,32,21,672,672,0,6.9453125,-6.9453125,-3.47265625,2,792,False
*,32,22,32,22,704,704,0,5.90625,-5.90625,-5.90625,1,792,False
*,32,23,32,23,736,736,2,6.9609375,-6.9609375,-3.48046875,2,792,False
*,32,24,32,24,768,768,8,4.7265625,-4.7265625,-4.7265625,1,864,False
*,32,25,32,25,800,800,2,6.30078125,-6.30078125,-6.30078125,1,864,False
*,32,26,32,26,832,832,0,6.0546875,-6.0546875,-3.02734375,2,792,False
*,32,27,32,27,864,864,2,5.890625,-5.890625,-2.9453125,2,792,False
*,32,28,32,28,896,896,0,5.984375,-5.984375,-2.9921875,2,864,False
*,32,29,32,29,928,928,0,6.515625,-6.515625,-3.2578125,2,792,False
*,32,30,32,30,960,960,1,6.0546875,-6.0546875,-3.02734375,2,792,False
*,32,31,32,31,992,992,0,7.5078125,-7.5078125,-3.75390625,2,792,False
*,32,32,32,32,1024,1024,72,3.541015625,-3.541015625,-3.541015625,1,864,False
*,32,33,32,33,1056,1056,2,6.86328125,-6.86328125,-3.431640625,2,792,False
*,32,34,32,34,1088,1088,0,6.375,-6.375,-3.1875,2,864,False
*,32,35,32,35,1120,1120,1,6.48046875,-6.48046875,-3.240234375,2,792,False
*,32,36,32,36,1152,1152,0,6.859375,-6.859375,-3.4296875,2,864,False
*,32,37,32,37,1184,1184,0,7.37109375,-7.37109375,-3.685546875,2,792,False
*,32,38,32,38,1216,1216,1,7.0703125,-7.0703125,-3.53515625,2,792,False
*,32,39,32,39,1248,1248,0,7.1796875,-7.1796875,-3.58984375,2,792,False
*,32,40,32,40,1280,1280,0,6.2109375,-6.2109375,-3.10546875,2,864,False
*,32,41,32,41,1312,1312,1,7.2265625,-7.2265625,-3.61328125,2,792,False
*,32,42,32,42,1344,1344,0,7.19921875,-7.19921875,-3.599609375,2,864,False
*,32,43,32,43,1376,1376,1,8.0234375,-8.0234375,-4.01171875,2,864,False
*,32,44,32,44,1408,1408,0,6.51953125,-6.51953125,-3.259765625,2,864,False
*,32,45,32,45,1440,1440,0,7.3828125,-7.3828125,-3.69140625,2,864,False
*,32,46,32,46,1472,1472,1,8.0390625,-8.0390625,-4.01953125,2,864,False
*,32,47,32,47,1504,1504,0,7.4140625,-7.4140625,-3.70703125,2,864,False
*,32,48,32,48,1536,1536,5,6.8984375,-6.8984375,-3.44921875,2,864,False
*,32,49,32,49,1568,1568,1,7.3828125,-7.3828125,-3.69140625,2,792,False
*,32,50,32,50,1600,1600,1,6.28125,-6.28125,-6.28125,1,864,False
*,32,51,32,51,1632,1632,2,7.6796875,-7.6796875,-3.83984375,2,792,False
*,32,52,32,52,1664,1664,0,6.51953125,-6.51953125,-3.259765625,2,864,False
*,32,53,32,53,1696,1696,0,7.48828125,-7.48828125,-3.744140625,2,864,False
*,32,54,32,54,1728,1728,1,5.04296875,-5.04296875,-2.521484375,2,864,False
*,32,55,32,55,1760,1760,1,8.3359375,-8.3359375,-4.16796875,2,792,False
*,32,56,32,56,1792,1792,0,7.8359375,-7.8359375,-3.91796875,2,864,False
*,32,57,32,57,1824,1824,0,7.74609375,-7.74609375,-3.873046875,2,792,False
*,32,58,32,58,1856,1856,0,7.671875,-7.671875,-3.8359375,2,864,False
*,32,59,32,59,1888,1888,0,7.0625,-7.0625,-7.0625,1,864,False
*,32,60,32,60,1920,1920,3,6.1640625,-6.1640625,-6.1640625,1,864,False
*,32,61,32,61,1952,1952,0,8.5390625,-8.5390625,-8.5390625,1,864,False
*,32,62,32,62,1984,1984,0,7.765625,-7.765625,-7.765625,1,792,False
*,32,63,32,63,2016,2016,0,8.0703125,-8.0703125,-8.0703125,1,864,False
*,32,64,32,64,2048,2048,12,5.94140625,-5.94140625,-2.970703125,2,864,False
*,32,65,32,65,2080,2080,0,8.28125,-8.28125,-4.140625,2,864,False
*,32,66,32,66,2112,2112,0,7.4609375,-7.4609375,-3.73046875,2,864,False
*,32,67,32,67,2144,2144,1,8.5703125,-8.5703125,-4.28515625,2,792,False
*,32,68,32,68,2176,2176,1,7.91796875,-7.91796875,-3.958984375,2,864,False
*,32,69,32,69,2208,2208,0,8.65625,-8.65625,-4.328125,2,792,False
*,32,70,32,70,2240,2240,0,7.1484375,-7.1484375,-3.57421875,2,2304,False
*,32,71,32,71,2272,2272,1,8.28125,-8.28125,-4.140625,2,2304,False
*,32,72,32,72,2304,2304,1,6.734375,-6.734375,-3.3671875,2,864,False
*,32,73,32,73,2336,2336,0,8.375,-8.375,-4.1875,2,792,False
*,32,74,32,74,2368,2368,0,7.70703125,-7.70703125,-3.853515625,2,784,False
*,32,75,32,75,2400,2400,0,7.06640625,-7.06640625,-3.533203125,2,792,False
*,32,76,32,76,2432,2432,0,8.265625,-8.265625,-4.1328125,2,784,False
*,32,77,32,77,2464,2464,0,8.6015625,-8.6015625,-4.30078125,2,792,False
*,32,78,32,78,2496,2496,0,7.984375,-7.984375,-3.9921875,2,2304,False
*,32,79,32,79,2528,2528,0,8.1640625,-8.1640625,-4.08203125,2,2304,False
*,32,80,32,80,2560,2560,1,7.1171875,-7.1171875,-3.55859375,2,864,False
*,32,81,32,81,2592,2592,2,7.96875,-7.96875,-3.984375,2,2304,False
*,32,82,32,82,2624,2624,0,7.859375,-7.859375,-3.9296875,2,2304,False
*,32,83,32,83,2656,2656,0,8.859375,-8.859375,-4.4296875,2,864,False
*,32,84,32,84,2688,2688,1,7.9140625,-7.9140625,-3.95703125,2,864,False
*,32,85,32,85,2720,2720,0,8.6328125,-8.6328125,-4.31640625,2,2256,False
*,32,86,32,86,2752,2752,0,8.609375,-8.609375,-4.3046875,2,2240,False
*,32,87,32,87,2784,2784,0,9.109375,-9.109375,-4.5546875,2,2304,False
*,32,88,32,88,2816,2816,0,7.203125,-7.203125,-3.6015625,2,2304,False
*,32,89,32,89,2848,2848,0,8.1796875,-8.1796875,-4.08984375,2,2240,False
*,32,90,32,90,2880,2880,0,7.59375,-7.59375,-3.796875,2,2240,False
*,32,91,32,91,2912,2912,0,8.828125,-8.828125,-4.4140625,2,2256,False
*,32,92,32,92,2944,2944,0,8.1171875,-8.1171875,-4.05859375,2,792,False
*,32,93,32,93,2976,2976,1,8.75,-8.75,-4.375,2,2304,False
*,32,94,32,94,3008,3008,0,7.75390625,-7.75390625,-3.876953125,2,2304,False
*,32,95,32,95,3040,3040,0,8.1796875,-8.1796875,-4.08984375,2,2256,False
*,32,96,32,96,3072,3072,0,7.5234375,-7.5234375,-3.76171875,2,864,False
*,32,97,32,97,3104,3104,0,8.234375,-8.234375,-4.1171875,2,2256,False
*,32,98,32,98,3136,3136,0,7.74609375,-7.74609375,-3.873046875,2,2254,False
*,32,99,32,99,3168,3168,0,8.515625,-8.515625,-4.2578125,2,3456,False
*,33,10,33,10,330,330,1,6.7578125,-6.7578125,-6.7578125,1,792,False
*,33,11,33,11,363,363,2,7.71875,-7.71875,-7.71875,1,711,False
*,33,12,33,12,396,396,2,6.48046875,-6.48046875,-6.48046875,1,792,False
*,33,13,33,13,429,429,0,7.671875,-7.671875,-7.671875,1,792,False
*,33,14,33,14,462,462,0,6.859375,-6.859375,-6.859375,1,792,False
*,33,15,33,15,495,495,0,6.51171875,-6.51171875,-6.51171875,1,795,False
*,33,16,33,16,528,528,2,6.4765625,-6.4765625,-6.4765625,1,784,False
*,33,17,33,17,561,561,0,7.21875,-7.21875,-7.21875,1,792,False
*,33,18,33,18,594,594,0,6.9375,-6.9375,-6.9375,1,792,False
*,33,19,33,19,627,627,0,8.0625,-8.0625,-4.03125,2,795,False
*,33,20,33,20,660,660,2,6.73046875,-6.73046875,-6.73046875,1,784,False
*,33,21,33,21,693,693,0,7.17578125,-7.17578125,-3.587890625,2,711,False
*,33,22,33,22,726,726,0,7.5078125,-7.5078125,-3.75390625,2,792,False
*,33,23,33,23,759,759,0,7.23046875,-7.23046875,-3.615234375,2,711,False
*,33,24,33,24,792,792,0,6.5859375,-6.5859375,-3.29296875,2,784,False
*,33,25,33,25,825,825,0,7.1171875,-7.1171875,-3.55859375,2,795,False
*,33,26,33,26,858,858,0,7.55078125,-7.55078125,-3.775390625,2,792,False
*,33,27,33,27,891,891,0,8.0859375,-8.0859375,-4.04296875,2,792,False
*,33,28,33,28,924,924,0,6.51953125,-6.51953125,-6.51953125,1,784,False
*,33,29,33,29,957,957,0,7.5234375,-7.5234375,-3.76171875,2,792,False
*,33,30,33,30,990,990,0,7.3984375,-7.3984375,-3.69921875,2,928,False
*,33,31,33,31,1023,1023,0,7.4921875,-7.4921875,-3.74609375,2,711,False
*,33,32,33,32,1056,1056,2,6.65625,-6.65625,-3.328125,2,784,False
*,33,33,33,33,1089,1089,3,7.90625,-7.90625,-3.953125,2,733,False
*,33,34,33,34,1122,1122,0,7.96875,-7.96875,-3.984375,2,784,False
*,33,35,33,35,1155,1155,0,7.953125,-7.953125,-3.9765625,2,795,False
*,33,36,33,36,1188,1188,0,7.1484375,-7.1484375,-3.57421875,2,792,False
*,33,37,33,37,1221,1221,1,8.265625,-8.265625,-4.1328125,2,795,False
*,33,38,33,38,1254,1254,0,7.4921875,-7.4921875,-3.74609375,2,792,False
*,33,39,33,39,1287,1287,0,8.1328125,-8.1328125,-4.06640625,2,966,False
*,33,40,33,40,1320,1320,1,7.5078125,-7.5078125,-3.75390625,2,784,False
*,33,41,33,41,1353,1353,0,8.203125,-8.203125,-4.1015625,2,792,False
*,33,42,33,42,1386,1386,0,7.82421875,-7.82421875,-3.912109375,2,984,False
*,33,43,33,43,1419,1419,0,8.0546875,-8.0546875,-4.02734375,2,795,False
*,33,44,33,44,1452,1452,0,7.30859375,-7.30859375,-3.654296875,2,784,False
*,33,45,33,45,1485,1485,0,8.3046875,-8.3046875,-4.15234375,2,795,False
*,33,46,33,46,1518,1518,0,7.9921875,-7.9921875,-3.99609375,2,792,False
*,33,47,33,47,1551,1551,0,8.3828125,-8.3828125,-4.19140625,2,795,False
*,33,48,33,48,1584,1584,0,7.484375,-7.484375,-3.7421875,2,864,False
*,33,49,33,49,1617,1617,0,8.328125,-8.328125,-4.1640625,2,795,False
*,33,50,33,50,1650,1650,1,7.81640625,-7.81640625,-3.908203125,2,792,False
*,33,51,33,51,1683,1683,0,8.421875,-8.421875,-4.2109375,2,975,False
*,33,52,33,52,1716,1716,0,7.8046875,-7.8046875,-3.90234375,2,792,False
*,33,53,33,53,1749,1749,0,8.0859375,-8.0859375,-4.04296875,2,795,False
*,33,54,33,54,1782,1782,0,8.453125,-8.453125,-4.2265625,2,792,False
*,33,55,33,55,1815,1815,0,7.7421875,-7.7421875,-3.87109375,2,795,False
*,33,56,33,56,1848,1848,0,6.69140625,-6.69140625,-6.69140625,1,864,False
*,33,57,33,57,1881,1881,0,8.125,-8.125,-8.125,1,795,False
*,33,58,33,58,1914,1914,0,7.6015625,-7.6015625,-7.6015625,1,1728,False
*,33,59,33,59,1947,1947,0,7.89453125,-7.89453125,-7.89453125,1,795,False
*,33,60,33,60,1980,1980,1,7.4765625,-7.4765625,-7.4765625,1,864,False
*,33,61,33,61,2013,2013,0,9.6171875,-9.6171875,-9.6171875,1,784,False
*,33,62,33,62,2046,2046,0,8.3046875,-8.3046875,-4.15234375,2,792,False
*,33,63,33,63,2079,2079,0,9.0703125,-9.0703125,-4.53515625,2,784,False
*,33,64,33,64,2112,2112,0,7.234375,-7.234375,-3.6171875,2,1728,False
*,33,65,33,65,2145,2145,0,8.6953125,-8.6953125,-4.34765625,2,1728,False
*,33,66,33,66,2178,2178,0,9.09375,-9.09375,-4.546875,2,2240,False
*,33,67,33,67,2211,2211,0,8.7421875,-8.7421875,-4.37109375,2,2240,False
*,33,68,33,68,2244,2244,0,8.21875,-8.21875,-4.109375,2,2384,False
*,33,69,33,69,2277,2277,0,8.5625,-8.5625,-4.28125,2,2304,False
*,33,70,33,70,2310,2310,0,8.8203125,-8.8203125,-4.41015625,2,2384,False
*,33,71,33,71,2343,2343,0,8.3515625,-8.3515625,-4.17578125,2,2384,False
*,33,72,33,72,2376,2376,0,8.3125,-8.3125,-4.15625,2,792,False
*,33,73,33,73,2409,2409,0,8.65625,-8.65625,-4.328125,2,2384,False
*,33,74,33,74,2442,2442,1,8.2890625,-8.2890625,-4.14453125,2,2304,False
*,33,75,33,75,2475,2475,0,8.890625,-8.890625,-4.4453125,2,775,False
*,33,76,33,76,2508,2508,0,7.859375,-7.859375,-3.9296875,2,784,False
*,33,77,33,77,2541,2541,0,9.046875,-9.046875,-4.5234375,2,2384,False
*,33,78,33,78,2574,2574,0,8.8671875,-8.8671875,-4.43359375,2,2384,False
*,33,79,33,79,2607,2607,0,8.765625,-8.765625,-4.3828125,2,2384,False
*,33,80,33,80,2640,2640,0,7.609375,-7.609375,-3.8046875,2,2304,False
*,33,81,33,81,2673,2673,0,9.1953125,-9.1953125,-4.59765625,2,2304,False
*,33,82,33,82,2706,2706,0,8.8125,-8.8125,-4.40625,2,2384,False
*,33,83,33,83,2739,2739,0,9.46875,-9.46875,-4.734375,2,2384,False
*,33,84,33,84,2772,2772,0,9.1875,-9.1875,-4.59375,2,2304,False
*,33,85,33,85,2805,2805,0,9.03125,-9.03125,-4.515625,2,2384,False
*,33,86,33,86,2838,2838,0,8.9921875,-8.9921875,-4.49609375,2,2256,False
*,33,87,33,87,2871,2871,0,9.1484375,-9.1484375,-4.57421875,2,2384,False
*,33,88,33,88,2904,2904,0,8.328125,-8.328125,-4.1640625,2,2384,False
*,33,89,33,89,2937,2937,0,9.1015625,-9.1015625,-4.55078125,2,2384,False
*,33,90,33,90,2970,2970,0,8.953125,-8.953125,-4.4765625,2,2240,False
*,33,91,33,91,3003,3003,0,9.25,-9.25,-4.625,2,2256,False
*,33,92,33,92,3036,3036,0,8.40625,-8.40625,-4.203125,2,2384,False
*,33,93,33,93,3069,3069,0,9.15625,-9.15625,-4.578125,2,2384,False
*,33,94,33,94,3102,3102,0,8.90625,-8.90625,-4.453125,2,2384,False
*,33,95,33,95,3135,3135,0,8.875,-8.875,-4.4375,2,2384,False
*,33,96,33,96,3168,3168,0,8.265625,-8.265625,-4.1328125,2,2240,False
*,33,97,33,97,3201,3201,0,9.4609375,-9.4609375,-4.73046875,2,2256,False
*,33,98,33,98,3234,3234,0,8.40625,-8.40625,-4.203125,2,3456,False
*,33,99,33,99,3267,3267,0,9.078125,-9.078125,-4.5390625,2,3456,False
*,34,10,34,10,340,340,2,6.734375,-6.734375,-6.734375,1,792,False
*,34,11,34,11,374,374,1,7.125,-7.125,-7.125,1,792,False
*,34,12,34,12,408,408,0,6.453125,-6.453125,-6.453125,1,792,False
*,34,13,34,13,442,442,0,7.0234375,-7.0234375,-7.0234375,1,792,False
*,34,14,34,14,476,476,0,6.58203125,-6.58203125,-6.58203125,1,784,False
*,34,15,34,15,510,510,0,7.0234375,-7.0234375,-7.0234375,1,792,False
*,34,16,34,16,544,544,3,6.32421875,-6.32421875,-6.32421875,1,784,False
*,34,17,34,17,578,578,0,7.10546875,-7.10546875,-3.552734375,2,792,False
*,34,18,34,18,612,612,0,7.44140625,-7.44140625,-7.44140625,1,792,False
*,34,19,34,19,646,646,1,7.5546875,-7.5546875,-3.77734375,2,792,False
*,34,20,34,20,680,680,0,6.625,-6.625,-6.625,1,784,False
*,34,21,34,21,714,714,1,7.203125,-7.203125,-3.6015625,2,792,False
*,34,22,34,22,748,748,0,6.8515625,-6.8515625,-3.42578125,2,792,False
*,34,23,34,23,782,782,0,7.5859375,-7.5859375,-3.79296875,2,784,False
*,34,24,34,24,816,816,0,6.859375,-6.859375,-3.4296875,2,784,False
*,34,25,34,25,850,850,0,7.0546875,-7.0546875,-7.0546875,1,792,False
*,34,26,34,26,884,884,0,7.2578125,-7.2578125,-3.62890625,2,792,False
*,34,27,34,27,918,918,0,7.66015625,-7.66015625,-3.830078125,2,792,False
*,34,28,34,28,952,952,0,6.828125,-6.828125,-3.4140625,2,784,False
*,34,29,34,29,986,986,3,7.53125,-7.53125,-3.765625,2,792,False
*,34,30,34,30,1020,1020,0,7.23828125,-7.23828125,-3.619140625,2,792,False
*,34,31,34,31,1054,1054,0,7.8671875,-7.8671875,-3.93359375,2,784,False
*,34,32,34,32,1088,1088,2,6.3984375,-6.3984375,-3.19921875,2,784,False
*,34,33,34,33,1122,1122,0,7.97265625,-7.97265625,-3.986328125,2,792,False
*,34,34,34,34,1156,1156,4,7.80859375,-7.80859375,-3.904296875,2,784,False
*,34,35,34,35,1190,1190,1,8.0625,-8.0625,-4.03125,2,792,False
*,34,36,34,36,1224,1224,1,7.359375,-7.359375,-3.6796875,2,784,False
*,34,37,34,37,1258,1258,0,7.8203125,-7.8203125,-3.91015625,2,792,False
*,34,38,34,38,1292,1292,0,7.265625,-7.265625,-3.6328125,2,792,False
*,34,39,34,39,1326,1326,0,7.96484375,-7.96484375,-3.982421875,2,792,False
*,34,40,34,40,1360,1360,0,8.15625,-8.15625,-4.078125,2,784,False
*,34,41,34,41,1394,1394,0,7.81640625,-7.81640625,-3.908203125,2,792,False
*,34,42,34,42,1428,1428,0,7.3671875,-7.3671875,-3.68359375,2,784,False
*,34,43,34,43,1462,1462,0,8.1875,-8.1875,-4.09375,2,784,False
*,34,44,34,44,1496,1496,0,7.078125,-7.078125,-3.5390625,2,784,False
*,34,45,34,45,1530,1530,0,8.203125,-8.203125,-4.1015625,2,792,False
*,34,46,34,46,1564,1564,0,7.6171875,-7.6171875,-3.80859375,2,792,False
*,34,47,34,47,1598,1598,0,7.83203125,-7.83203125,-3.916015625,2,784,False
*,34,48,34,48,1632,1632,0,7.4375,-7.4375,-3.71875,2,784,False
*,34,49,34,49,1666,1666,0,8.1328125,-8.1328125,-4.06640625,2,2384,False
*,34,50,34,50,1700,1700,1,7.109375,-7.109375,-3.5546875,2,792,False
*,34,51,34,51,1734,1734,0,8.375,-8.375,-4.1875,2,792,False
*,34,52,34,52,1768,1768,0,6.33984375,-6.33984375,-3.169921875,2,792,False
*,34,53,34,53,1802,1802,0,8.125,-8.125,-4.0625,2,792,False
*,34,54,34,54,1836,1836,0,8.140625,-8.140625,-4.0703125,2,784,False
*,34,55,34,55,1870,1870,0,7.76953125,-7.76953125,-7.76953125,1,792,False
*,34,56,34,56,1904,1904,1,7.2421875,-7.2421875,-7.2421875,1,864,False
*,34,57,34,57,1938,1938,0,7.82421875,-7.82421875,-7.82421875,1,792,False
*,34,58,34,58,1972,1972,0,7.7734375,-7.7734375,-7.7734375,1,2240,False
*,34,59,34,59,2006,2006,0,8.5078125,-8.5078125,-8.5078125,1,2240,False
*,34,60,34,60,2040,2040,0,7.71875,-7.71875,-3.859375,2,2240,False
*,34,61,34,61,2074,2074,0,8.78125,-8.78125,-4.390625,2,784,False
*,34,62,34,62,2108,2108,0,8.875,-8.875,-4.4375,2,2384,False
*,34,63,34,63,2142,2142,0,8.390625,-8.390625,-4.1953125,2,1728,False
*,34,64,34,64,2176,2176,0,8.1171875,-8.1171875,-4.05859375,2,1728,False
*,34,65,34,65,2210,2210,0,9.0,-9.0,-4.5,2,2384,False
*,34,66,34,66,2244,2244,0,8.0,-8.0,-4.0,2,2240,False
*,34,67,34,67,2278,2278,0,8.5625,-8.5625,-4.28125,2,2240,False
*,34,68,34,68,2312,2312,0,8.46875,-8.46875,-4.234375,2,2240,False
*,34,69,34,69,2346,2346,0,8.1171875,-8.1171875,-4.05859375,2,2240,False
*,34,70,34,70,2380,2380,0,8.1328125,-8.1328125,-4.06640625,2,2240,False
*,34,71,34,71,2414,2414,0,8.734375,-8.734375,-4.3671875,2,2384,False
*,34,72,34,72,2448,2448,0,7.828125,-7.828125,-3.9140625,2,784,False
*,34,73,34,73,2482,2482,0,8.96875,-8.96875,-4.484375,2,2304,False
*,34,74,34,74,2516,2516,0,8.109375,-8.109375,-4.0546875,2,2304,False
*,34,75,34,75,2550,2550,0,8.8671875,-8.8671875,-4.43359375,2,2304,False
*,34,76,34,76,2584,2584,0,7.828125,-7.828125,-3.9140625,2,2304,False
*,34,77,34,77,2618,2618,0,8.984375,-8.984375,-4.4921875,2,2384,False
*,34,78,34,78,2652,2652,1,8.0859375,-8.0859375,-4.04296875,2,2240,False
*,34,79,34,79,2686,2686,0,8.1015625,-8.1015625,-4.05078125,2,2304,False
*,34,80,34,80,2720,2720,0,8.375,-8.375,-4.1875,2,2304,False
*,34,81,34,81,2754,2754,0,8.734375,-8.734375,-4.3671875,2,2304,False
*,34,82,34,82,2788,2788,0,9.1484375,-9.1484375,-4.57421875,2,2384,False
*,34,83,34,83,2822,2822,1,8.890625,-8.890625,-4.4453125,2,2384,False
*,34,84,34,84,2856,2856,0,8.3828125,-8.3828125,-4.19140625,2,2304,False
*,34,85,34,85,2890,2890,0,8.7734375,-8.7734375,-4.38671875,2,2384,False
*,34,86,34,86,2924,2924,0,8.3046875,-8.3046875,-4.15234375,2,2384,False
*,34,87,34,87,2958,2958,0,8.5859375,-8.5859375,-4.29296875,2,2384,False
*,34,88,34,88,2992,2992,0,7.9609375,-7.9609375,-3.98046875,2,2240,False
*,34,89,34,89,3026,3026,1,8.65625,-8.65625,-4.328125,2,2240,False
*,34,90,34,90,3060,3060,0,8.1171875,-8.1171875,-4.05859375,2,2240,False
*,34,91,34,91,3094,3094,0,9.0,-9.0,-4.5,2,2240,False
*,34,92,34,92,3128,3128,0,8.609375,-8.609375,-4.3046875,2,2384,False
*,34,93,34,93,3162,3162,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,34,94,34,94,3196,3196,0,8.15625,-8.15625,-4.078125,2,2384,False
*,34,95,34,95,3230,3230,0,9.265625,-9.265625,-4.6328125,2,2384,False
*,34,96,34,96,3264,3264,0,7.5859375,-7.5859375,-3.79296875,2,2240,False
*,34,97,34,97,3298,3298,0,9.140625,-9.140625,-4.5703125,2,2256,False
*,34,98,34,98,3332,3332,0,8.2109375,-8.2109375,-4.10546875,2,2254,False
*,34,99,34,99,3366,3366,0,8.640625,-8.640625,-4.3203125,2,3456,False
*,35,10,35,10,350,350,3,5.99609375,-5.99609375,-5.99609375,1,792,False
*,35,11,35,11,385,385,1,6.53515625,-6.53515625,-6.53515625,1,792,False
*,35,12,35,12,420,420,2,6.5859375,-6.5859375,-6.5859375,1,792,False
*,35,13,35,13,455,455,1,6.78125,-6.78125,-6.78125,1,792,False
*,35,14,35,14,490,490,1,7.15234375,-7.15234375,-7.15234375,1,792,False
*,35,15,35,15,525,525,2,6.74609375,-6.74609375,-6.74609375,1,795,False
*,35,16,35,16,560,560,0,7.1171875,-7.1171875,-7.1171875,1,784,False
*,35,17,35,17,595,595,1,7.3984375,-7.3984375,-7.3984375,1,7,False
*,35,18,35,18,630,630,2,7.23046875,-7.23046875,-7.23046875,1,792,False
*,35,19,35,19,665,665,0,7.5859375,-7.5859375,-3.79296875,2,795,False
*,35,20,35,20,700,700,2,6.41796875,-6.41796875,-6.41796875,1,792,False
*,35,21,35,21,735,735,0,7.0390625,-7.0390625,-3.51953125,2,795,False
*,35,22,35,22,770,770,0,7.1484375,-7.1484375,-3.57421875,2,792,False
*,35,23,35,23,805,805,0,7.37109375,-7.37109375,-3.685546875,2,795,False
*,35,24,35,24,840,840,1,7.0078125,-7.0078125,-3.50390625,2,784,False
*,35,25,35,25,875,875,0,7.4453125,-7.4453125,-3.72265625,2,795,False
*,35,26,35,26,910,910,1,7.640625,-7.640625,-3.8203125,2,792,False
*,35,27,35,27,945,945,0,7.32421875,-7.32421875,-3.662109375,2,795,False
*,35,28,35,28,980,980,2,7.46875,-7.46875,-3.734375,2,784,False
*,35,29,35,29,1015,1015,1,7.3359375,-7.3359375,-3.66796875,2,795,False
*,35,30,35,30,1050,1050,3,6.875,-6.875,-3.4375,2,792,False
*,35,31,35,31,1085,1085,0,8.140625,-8.140625,-4.0703125,2,795,False
*,35,32,35,32,1120,1120,0,6.57421875,-6.57421875,-3.287109375,2,792,False
*,35,33,35,33,1155,1155,0,8.03125,-8.03125,-4.015625,2,795,False
*,35,34,35,34,1190,1190,1,7.93359375,-7.93359375,-3.966796875,2,792,False
*,35,35,35,35,1225,1225,7,7.625,-7.625,-3.8125,2,735,False
*,35,36,35,36,1260,1260,0,8.0,-8.0,-4.0,2,792,False
*,35,37,35,37,1295,1295,0,8.125,-8.125,-4.0625,2,795,False
*,35,38,35,38,1330,1330,0,8.28125,-8.28125,-4.140625,2,792,False
*,35,39,35,39,1365,1365,0,8.03125,-8.03125,-4.015625,2,795,False
*,35,40,35,40,1400,1400,0,6.80078125,-6.80078125,-6.80078125,1,792,False
*,35,41,35,41,1435,1435,1,8.3203125,-8.3203125,-4.16015625,2,795,False
*,35,42,35,42,1470,1470,0,8.0625,-8.0625,-4.03125,2,792,False
*,35,43,35,43,1505,1505,0,8.21875,-8.21875,-4.109375,2,795,False
*,35,44,35,44,1540,1540,0,7.71875,-7.71875,-3.859375,2,784,False
*,35,45,35,45,1575,1575,0,7.76171875,-7.76171875,-3.880859375,2,795,False
*,35,46,35,46,1610,1610,1,8.125,-8.125,-4.0625,2,795,False
*,35,47,35,47,1645,1645,0,8.046875,-8.046875,-4.0234375,2,795,False
*,35,48,35,48,1680,1680,2,7.33984375,-7.33984375,-3.669921875,2,792,False
*,35,49,35,49,1715,1715,0,8.3125,-8.3125,-4.15625,2,795,False
*,35,50,35,50,1750,1750,0,7.484375,-7.484375,-3.7421875,2,795,False
