op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,40,67,40,67,2680,2680,0,8.1796875,-8.1796875,-4.08984375,2,1344,False
*,40,68,40,68,2720,2720,1,5.2734375,-5.2734375,-2.63671875,2,680,False
*,40,69,40,69,2760,2760,0,4.7265625,-4.7265625,-2.36328125,2,1320,False
*,40,70,40,70,2800,2800,1,3.8984375,-3.8984375,-1.94921875,2,1400,False
*,40,71,40,71,2840,2840,0,5.43359375,-5.43359375,-2.716796875,2,1420,False
*,40,72,40,72,2880,2880,0,3.06640625,-3.06640625,-1.533203125,2,1440,False
*,40,73,40,73,2920,2920,0,5.765625,-5.765625,-2.8828125,2,1420,False
*,40,74,40,74,2960,2960,0,2.375,-2.375,-1.1875,2,2960,True
*,40,75,40,75,3000,3000,1,2.017578125,-2.017578125,-2.017578125,1,1200,False
*,40,76,40,76,3040,3040,0,2.66015625,-2.66015625,-1.330078125,2,1520,False
*,40,77,40,77,3080,3080,0,7.37890625,-7.37890625,-3.689453125,2,1568,False
*,40,78,40,78,3120,3120,0,3.533203125,-3.533203125,-1.7666015625,2,3240,False
*,40,79,40,79,3160,3160,0,5.29296875,-5.29296875,-2.646484375,2,3200,False
*,40,80,40,80,3200,3200,2,4.66015625,-4.66015625,-2.330078125,2,320,False
*,40,81,40,81,3240,3240,0,2.759765625,-2.759765625,-1.3798828125,2,1620,False
*,40,82,40,82,3280,3280,0,5.0625,-5.0625,-2.53125,2,1620,False
*,40,83,40,83,3320,3320,0,4.37109375,-4.37109375,-2.185546875,2,1640,False
*,40,84,40,84,3360,3360,0,1.28515625,-1.28515625,-0.642578125,2,3360,True
*,40,85,40,85,3400,3400,0,4.0625,-4.0625,-2.03125,2,1760,False
*,40,86,40,86,3440,3440,0,3.828125,-3.828125,-1.9140625,2,1760,False
*,40,87,40,87,3480,3480,0,6.05078125,-6.05078125,-3.025390625,2,1760,False
*,40,88,40,88,3520,3520,0,2.58203125,-2.58203125,-1.291015625,2,1760,False
*,40,89,40,89,3560,3560,0,5.9453125,-5.9453125,-2.97265625,2,1680,False
*,40,90,40,90,3600,3600,1,2.203125,-2.203125,-1.1015625,2,360,False
*,40,91,40,91,3640,3640,0,6.2109375,-6.2109375,-3.10546875,2,1840,False
*,40,92,40,92,3680,3680,0,5.84375,-5.84375,-2.921875,2,368,False
*,40,93,40,93,3720,3720,0,4.10546875,-4.10546875,-2.052734375,2,1840,False
*,40,94,40,94,3760,3760,0,5.96484375,-5.96484375,-2.982421875,2,1880,False
*,40,95,40,95,3800,3800,0,3.357421875,-3.357421875,-1.6787109375,2,1940,False
*,40,96,40,96,3840,3840,0,3.2734375,-3.2734375,-1.63671875,2,1920,False
*,40,97,40,97,3880,3880,0,9.765625,-9.765625,-4.8828125,2,1640,False
*,40,98,40,98,3920,3920,0,5.984375,-5.984375,-2.9921875,2,840,False
*,40,99,40,99,3960,3960,0,3.47265625,-3.47265625,-1.736328125,2,400,False
*,41,10,41,10,410,410,0,0.02679443359375,-0.02679443359375,-0.02679443359375,1,410,True
*,41,11,41,11,451,451,0,3.390625,-3.390625,-3.390625,1,461,False
*,41,12,41,12,492,492,3,1.5361328125,-1.5361328125,-1.5361328125,1,246,False
*,41,13,41,13,533,533,1,4.41015625,-4.41015625,-4.41015625,1,263,False
*,41,14,41,14,574,574,0,0.96240234375,-0.96240234375,-0.96240234375,1,574,True
*,41,15,41,15,615,615,1,1.3701171875,-1.3701171875,-1.3701171875,1,615,True
*,41,16,41,16,656,656,0,7.0078125,-7.0078125,-3.50390625,2,563,False
*,41,17,41,17,697,697,0,3.681640625,-3.681640625,-1.8408203125,2,641,False
*,41,18,41,18,738,738,0,2.685546875,-2.685546875,-1.3427734375,2,729,False
*,41,19,41,19,779,779,0,6.03515625,-6.03515625,-3.017578125,2,839,False
*,41,20,41,20,820,820,2,0.026763916015625,-0.026763916015625,-0.026763916015625,1,820,True
*,41,21,41,21,861,861,1,1.9345703125,-1.9345703125,-0.96728515625,2,861,True
*,41,22,41,22,902,902,0,4.09375,-4.09375,-2.046875,2,882,False
*,41,23,41,23,943,943,0,7.09375,-7.09375,-3.546875,2,253,False
*,41,24,41,24,984,984,0,4.1875,-4.1875,-2.09375,2,840,False
*,41,25,41,25,1025,1025,0,3.3671875,-3.3671875,-1.68359375,2,875,False
*,41,26,41,26,1066,1066,0,11.1015625,-11.1015625,-5.55078125,2,881,False
*,41,27,41,27,1107,1107,0,6.98828125,-6.98828125,-3.494140625,2,825,False
*,41,28,41,28,1148,1148,0,11.609375,-11.609375,-5.8046875,2,869,False
*,41,29,41,29,1189,1189,0,9.3359375,-9.3359375,-4.66796875,2,881,False
*,41,30,41,30,1230,1230,1,4.328125,-4.328125,-2.1640625,2,1221,False
*,41,31,41,31,1271,1271,2,7.953125,-7.953125,-3.9765625,2,161,False
*,41,32,41,32,1312,1312,1,15.953125,-15.953125,-7.9765625,2,323,False
*,41,33,41,33,1353,1353,0,8.4140625,-8.4140625,-4.20703125,2,165,False
*,41,34,41,34,1394,1394,0,11.7734375,-11.7734375,-5.88671875,2,869,False
*,41,35,41,35,1435,1435,0,4.9140625,-4.9140625,-2.45703125,2,865,False
*,41,36,41,36,1476,1476,1,8.171875,-8.171875,-4.0859375,2,741,False
*,41,37,41,37,1517,1517,0,8.71875,-8.71875,-4.359375,2,164,False
*,41,38,41,38,1558,1558,0,11.328125,-11.328125,-5.6640625,2,869,False
*,41,39,41,39,1599,1599,0,5.8828125,-5.8828125,-2.94140625,2,891,False
*,41,40,41,40,1640,1640,2,6.61328125,-6.61328125,-3.306640625,2,164,False
*,41,41,41,41,1681,1681,6,4.44921875,-4.44921875,-2.224609375,2,164,False
*,41,42,41,42,1722,1722,0,7.5390625,-7.5390625,-3.76953125,2,882,False
*,41,43,41,43,1763,1763,2,7.03125,-7.03125,-3.515625,2,173,False
*,41,44,41,44,1804,1804,0,8.171875,-8.171875,-4.0859375,2,885,False
*,41,45,41,45,1845,1845,0,4.546875,-4.546875,-2.2734375,2,895,False
*,41,46,41,46,1886,1886,0,9.625,-9.625,-9.625,1,941,False
*,41,47,41,47,1927,1927,0,9.234375,-9.234375,-9.234375,1,997,False
*,41,48,41,48,1968,1968,0,5.3515625,-5.3515625,-5.3515625,1,988,False
*,41,49,41,49,2009,2009,0,6.39453125,-6.39453125,-6.39453125,1,491,False
*,41,50,41,50,2050,2050,0,8.859375,-8.859375,-4.4296875,2,1025,False
*,41,51,41,51,2091,2091,0,6.80078125,-6.80078125,-3.400390625,2,211,False
*,41,52,41,52,2132,2132,0,12.390625,-12.390625,-6.1953125,2,1081,False
*,41,53,41,53,2173,2173,0,10.015625,-10.015625,-5.0078125,2,1093,False
*,41,54,41,54,2214,2214,0,15.28125,-15.28125,-7.640625,2,1089,False
*,41,55,41,55,2255,2255,0,10.1796875,-10.1796875,-5.08984375,2,1105,False
*,41,56,41,56,2296,2296,0,12.890625,-12.890625,-6.4453125,2,896,False
*,41,57,41,57,2337,2337,0,11.328125,-11.328125,-5.6640625,2,1617,False
*,41,58,41,58,2378,2378,0,14.265625,-14.265625,-7.1328125,2,1097,False
*,41,59,41,59,2419,2419,0,8.359375,-8.359375,-4.1796875,2,1229,False
*,41,60,41,60,2460,2460,0,8.453125,-8.453125,-4.2265625,2,1210,False
*,41,61,41,61,2501,2501,1,13.5390625,-13.5390625,-6.76953125,2,241,False
*,41,62,41,62,2542,2542,0,9.859375,-9.859375,-4.9296875,2,1241,False
*,41,63,41,63,2583,2583,0,8.3125,-8.3125,-4.15625,2,1221,False
*,41,64,41,64,2624,2624,0,16.046875,-16.046875,-8.0234375,2,805,False
*,41,65,41,65,2665,2665,0,8.078125,-8.078125,-4.0390625,2,1665,False
*,41,66,41,66,2706,2706,0,12.703125,-12.703125,-6.3515625,2,1611,False
*,41,67,41,67,2747,2747,0,9.2734375,-9.2734375,-4.63671875,2,2113,False
*,41,68,41,68,2788,2788,0,10.609375,-10.609375,-5.3046875,2,806,False
*,41,69,41,69,2829,2829,0,10.953125,-10.953125,-5.4765625,2,1619,False
*,41,70,41,70,2870,2870,0,12.28125,-12.28125,-6.140625,2,1421,False
*,41,71,41,71,2911,2911,0,9.671875,-9.671875,-4.8359375,2,1621,False
*,41,72,41,72,2952,2952,0,8.703125,-8.703125,-4.3515625,2,1632,False
*,41,73,41,73,2993,2993,0,9.4609375,-9.4609375,-4.73046875,2,1633,False
*,41,74,41,74,3034,3034,0,13.453125,-13.453125,-6.7265625,2,2113,False
*,41,75,41,75,3075,3075,0,8.90625,-8.90625,-4.453125,2,2125,False
*,41,76,41,76,3116,3116,0,6.35546875,-6.35546875,-3.177734375,2,1621,False
*,41,77,41,77,3157,3157,0,9.078125,-9.078125,-4.5390625,2,1657,False
*,41,78,41,78,3198,3198,0,7.89453125,-7.89453125,-3.947265625,2,1638,False
*,41,79,41,79,3239,3239,0,7.76953125,-7.76953125,-3.884765625,2,1627,False
*,41,80,41,80,3280,3280,0,5.01953125,-5.01953125,-2.509765625,2,1640,False
*,41,81,41,81,3321,3321,0,3.435546875,-3.435546875,-1.7177734375,2,1611,False
*,41,82,41,82,3362,3362,0,6.9375,-6.9375,-3.46875,2,1682,False
*,41,83,41,83,3403,3403,0,7.5546875,-7.5546875,-3.77734375,2,1633,False
*,41,84,41,84,3444,3444,0,6.4140625,-6.4140625,-3.20703125,2,1628,False
*,41,85,41,85,3485,3485,0,9.328125,-9.328125,-4.6640625,2,1635,False
*,41,86,41,86,3526,3526,0,10.125,-10.125,-5.0625,2,1726,False
*,41,87,41,87,3567,3567,0,10.4765625,-10.4765625,-5.23828125,2,3393,False
*,41,88,41,88,3608,3608,0,5.875,-5.875,-2.9375,2,3348,False
*,41,89,41,89,3649,3649,0,9.9765625,-9.9765625,-4.98828125,2,1819,False
*,41,90,41,90,3690,3690,0,3.60546875,-3.60546875,-1.802734375,2,1810,False
*,41,91,41,91,3731,3731,0,10.546875,-10.546875,-5.2734375,2,2041,False
*,41,92,41,92,3772,3772,0,8.34375,-8.34375,-4.171875,2,1852,False
*,41,93,41,93,3813,3813,0,6.84375,-6.84375,-3.421875,2,3393,False
*,41,94,41,94,3854,3854,0,7.453125,-7.453125,-3.7265625,2,1874,False
*,41,95,41,95,3895,3895,0,8.6796875,-8.6796875,-4.33984375,2,2045,False
*,41,96,41,96,3936,3936,0,5.5390625,-5.5390625,-2.76953125,2,1648,False
*,41,97,41,97,3977,3977,0,7.65625,-7.65625,-3.828125,2,2039,False
*,41,98,41,98,4018,4018,0,10.3828125,-10.3828125,-5.19140625,2,2041,False
*,41,99,41,99,4059,4059,0,5.1796875,-5.1796875,-2.58984375,2,4181,False
*,42,10,42,10,420,420,5,3.212890625,-3.212890625,-3.212890625,1,242,False
*,42,11,42,11,462,462,3,4.04296875,-4.04296875,-4.04296875,1,242,False
*,42,12,42,12,504,504,0,0.791015625,-0.791015625,-0.791015625,1,504,True
*,42,13,42,13,546,546,0,3.611328125,-3.611328125,-3.611328125,1,286,False
*,42,14,42,14,588,588,0,2.064453125,-2.064453125,-1.0322265625,2,578,False
*,42,15,42,15,630,630,0,2.216796875,-2.216796875,-2.216796875,1,714,False
*,42,16,42,16,672,672,0,3.091796875,-3.091796875,-1.5458984375,2,676,False
*,42,17,42,17,714,714,1,1.939453125,-1.939453125,-0.9697265625,2,682,False
*,42,18,42,18,756,756,2,2.333984375,-2.333984375,-1.1669921875,2,738,False
*,42,19,42,19,798,798,0,2.91796875,-2.91796875,-1.458984375,2,782,False
*,42,20,42,20,840,840,0,1.572265625,-1.572265625,-0.7861328125,2,840,True
*,42,21,42,21,882,882,1,2.79296875,-2.79296875,-1.396484375,2,882,True
*,42,22,42,22,924,924,0,4.47265625,-4.47265625,-4.47265625,1,962,False
*,42,23,42,23,966,966,2,7.3828125,-7.3828125,-3.69140625,2,941,False
*,42,24,42,24,1008,1008,1,4.4765625,-4.4765625,-2.23828125,2,840,False
*,42,25,42,25,1050,1050,1,2.572265625,-2.572265625,-1.2861328125,2,850,False
*,42,26,42,26,1092,1092,0,6.71875,-6.71875,-3.359375,2,962,False
*,42,27,42,27,1134,1134,0,5.83203125,-5.83203125,-2.916015625,2,870,False
*,42,28,42,28,1176,1176,0,8.328125,-8.328125,-4.1640625,2,884,False
*,42,29,42,29,1218,1218,0,9.875,-9.875,-4.9375,2,882,False
*,42,30,42,30,1260,1260,2,5.25,-5.25,-2.625,2,126,False
*,42,31,42,31,1302,1302,0,5.69921875,-5.69921875,-2.849609375,2,862,False
*,42,32,42,32,1344,1344,0,5.83984375,-5.83984375,-2.919921875,2,962,False
*,42,33,42,33,1386,1386,0,4.41015625,-4.41015625,-2.205078125,2,1326,False
*,42,34,42,34,1428,1428,1,10.140625,-10.140625,-5.0703125,2,882,False
*,42,35,42,35,1470,1470,0,2.380859375,-2.380859375,-1.1904296875,2,714,False
*,42,36,42,36,1512,1512,1,5.6171875,-5.6171875,-2.80859375,2,1242,False
*,42,37,42,37,1554,1554,0,7.8984375,-7.8984375,-3.94921875,2,870,False
*,42,38,42,38,1596,1596,0,9.7265625,-9.7265625,-4.86328125,2,874,False
*,42,39,42,39,1638,1638,1,6.1796875,-6.1796875,-3.08984375,2,792,False
*,42,40,42,40,1680,1680,0,1.89453125,-1.89453125,-0.947265625,2,880,False
*,42,41,42,41,1722,1722,0,8.453125,-8.453125,-4.2265625,2,881,False
*,42,42,42,42,1764,1764,1,3.08984375,-3.08984375,-1.544921875,2,882,False
*,42,43,42,43,1806,1806,2,9.734375,-9.734375,-4.8671875,2,861,False
*,42,44,42,44,1848,1848,0,6.89453125,-6.89453125,-6.89453125,1,884,False
*,42,45,42,45,1890,1890,0,3.9296875,-3.9296875,-3.9296875,1,945,False
*,42,46,42,46,1932,1932,0,9.390625,-9.390625,-9.390625,1,922,False
*,42,47,42,47,1974,1974,0,10.8359375,-10.8359375,-10.8359375,1,941,False
*,42,48,42,48,2016,2016,0,3.921875,-3.921875,-3.921875,1,972,False
*,42,49,42,49,2058,2058,0,11.3828125,-11.3828125,-5.69140625,2,982,False
*,42,50,42,50,2100,2100,0,4.1015625,-4.1015625,-2.05078125,2,1050,False
*,42,51,42,51,2142,2142,0,4.71484375,-4.71484375,-2.357421875,2,1026,False
*,42,52,42,52,2184,2184,0,10.0078125,-10.0078125,-5.00390625,2,1022,False
*,42,53,42,53,2226,2226,0,12.078125,-12.078125,-6.0390625,2,1026,False
*,42,54,42,54,2268,2268,0,11.203125,-11.203125,-5.6015625,2,1242,False
*,42,55,42,55,2310,2310,0,7.6484375,-7.6484375,-3.82421875,2,1105,False
*,42,56,42,56,2352,2352,0,11.046875,-11.046875,-5.5234375,2,1120,False
*,42,57,42,57,2394,2394,0,9.5859375,-9.5859375,-4.79296875,2,1710,False
*,42,58,42,58,2436,2436,0,15.0,-15.0,-7.5,2,1722,False
*,42,59,42,59,2478,2478,0,14.40625,-14.40625,-7.203125,2,1289,False
*,42,60,42,60,2520,2520,2,3.423828125,-3.423828125,-1.7119140625,2,1260,False
*,42,61,42,61,2562,2562,0,9.453125,-9.453125,-4.7265625,2,1223,False
*,42,62,42,62,2604,2604,0,9.59375,-9.59375,-4.796875,2,1282,False
*,42,63,42,63,2646,2646,0,10.3125,-10.3125,-5.15625,2,1242,False
*,42,64,42,64,2688,2688,0,11.125,-11.125,-5.5625,2,1282,False
*,42,65,42,65,2730,2730,0,12.71875,-12.71875,-6.359375,2,1302,False
*,42,66,42,66,2772,2772,0,9.1171875,-9.1171875,-4.55859375,2,1326,False
*,42,67,42,67,2814,2814,0,7.515625,-7.515625,-3.7578125,2,1682,False
*,42,68,42,68,2856,2856,0,7.09765625,-7.09765625,-3.548828125,2,884,False
*,42,69,42,69,2898,2898,0,9.125,-9.125,-4.5625,2,1638,False
*,42,70,42,70,2940,2940,0,9.140625,-9.140625,-4.5703125,2,1414,False
*,42,71,42,71,2982,2982,0,10.828125,-10.828125,-5.4140625,2,1414,False
*,42,72,42,72,3024,3024,1,6.01953125,-6.01953125,-3.009765625,2,1764,False
*,42,73,42,73,3066,3066,0,12.640625,-12.640625,-6.3203125,2,1414,False
*,42,74,42,74,3108,3108,0,11.28125,-11.28125,-5.640625,2,1722,False
*,42,75,42,75,3150,3150,0,5.9296875,-5.9296875,-2.96484375,2,2250,False
*,42,76,42,76,3192,3192,0,6.75390625,-6.75390625,-3.376953125,2,1588,False
*,42,77,42,77,3234,3234,0,9.546875,-9.546875,-4.7734375,2,1677,False
*,42,78,42,78,3276,3276,0,8.5625,-8.5625,-4.28125,2,3114,False
*,42,79,42,79,3318,3318,0,8.8046875,-8.8046875,-4.40234375,2,1617,False
*,42,80,42,80,3360,3360,0,5.9375,-5.9375,-2.96875,2,1680,False
*,42,81,42,81,3402,3402,0,2.791015625,-2.791015625,-1.3955078125,2,3402,True
*,42,82,42,82,3444,3444,0,11.46875,-11.46875,-5.734375,2,1626,False
*,42,83,42,83,3486,3486,0,8.9375,-8.9375,-4.46875,2,1653,False
*,42,84,42,84,3528,3528,0,4.67578125,-4.67578125,-2.337890625,2,3348,False
*,42,85,42,85,3570,3570,0,6.69921875,-6.69921875,-3.349609375,2,1785,False
*,42,86,42,86,3612,3612,0,11.421875,-11.421875,-5.7109375,2,1722,False
*,42,87,42,87,3654,3654,0,7.77734375,-7.77734375,-3.888671875,2,3402,False
*,42,88,42,88,3696,3696,0,7.734375,-7.734375,-3.8671875,2,3196,False
*,42,89,42,89,3738,3738,0,9.53125,-9.53125,-4.765625,2,1722,False
*,42,90,42,90,3780,3780,0,6.6796875,-6.6796875,-3.33984375,2,378,False
*,42,91,42,91,3822,3822,0,15.65625,-15.65625,-7.828125,2,2041,False
*,42,92,42,92,3864,3864,0,10.3046875,-10.3046875,-5.15234375,2,1804,False
*,42,93,42,93,3906,3906,0,6.6171875,-6.6171875,-3.30859375,2,4182,False
*,42,94,42,94,3948,3948,0,7.9375,-7.9375,-3.96875,2,1886,False
*,42,95,42,95,3990,3990,0,15.359375,-15.359375,-7.6796875,2,4201,False
*,42,96,42,96,4032,4032,0,4.1640625,-4.1640625,-2.08203125,2,1728,False
*,42,97,42,97,4074,4074,0,8.1796875,-8.1796875,-4.08984375,2,881,False
*,42,98,42,98,4116,4116,0,14.453125,-14.453125,-7.2265625,2,882,False
*,42,99,42,99,4158,4158,0,7.16796875,-7.16796875,-3.583984375,2,882,False
*,43,10,43,10,430,430,5,1.078125,-1.078125,-1.078125,1,430,True
*,43,11,43,11,473,473,0,2.7890625,-2.7890625,-2.7890625,1,443,False
*,43,12,43,12,516,516,1,0.53515625,-0.53515625,-0.53515625,1,516,True
*,43,13,43,13,559,559,0,7.78125,-7.78125,-7.78125,1,521,False
*,43,14,43,14,602,602,0,3.150390625,-3.150390625,-3.150390625,1,578,False
*,43,15,43,15,645,645,0,5.2890625,-5.2890625,-2.64453125,2,693,False
*,43,16,43,16,688,688,0,1.77734375,-1.77734375,-0.888671875,2,688,True
*,43,17,43,17,731,731,0,6.4921875,-6.4921875,-3.24609375,2,689,False
*,43,18,43,18,774,774,0,4.21875,-4.21875,-2.109375,2,861,False
*,43,19,43,19,817,817,0,5.88671875,-5.88671875,-2.943359375,2,883,False
*,43,20,43,20,860,860,0,1.212890625,-1.212890625,-0.6064453125,2,860,True
*,43,21,43,21,903,903,0,8.71875,-8.71875,-4.359375,2,861,False
*,43,22,43,22,946,946,0,3.203125,-3.203125,-1.6015625,2,874,False
*,43,23,43,23,989,989,0,7.8125,-7.8125,-3.90625,2,869,False
*,43,24,43,24,1032,1032,0,8.8125,-8.8125,-4.40625,2,864,False
*,43,25,43,25,1075,1075,0,4.046875,-4.046875,-2.0234375,2,875,False
*,43,26,43,26,1118,1118,0,11.359375,-11.359375,-5.6796875,2,881,False
*,43,27,43,27,1161,1161,0,8.4765625,-8.4765625,-4.23828125,2,861,False
*,43,28,43,28,1204,1204,0,11.1015625,-11.1015625,-5.55078125,2,869,False
*,43,29,43,29,1247,1247,0,8.3828125,-8.3828125,-4.19140625,2,869,False
*,43,30,43,30,1290,1290,0,6.953125,-6.953125,-3.4765625,2,873,False
*,43,31,43,31,1333,1333,0,7.6328125,-7.6328125,-3.81640625,2,863,False
*,43,32,43,32,1376,1376,0,13.84375,-13.84375,-6.921875,2,875,False
*,43,33,43,33,1419,1419,0,6.8828125,-6.8828125,-3.44140625,2,873,False
*,43,34,43,34,1462,1462,0,14.140625,-14.140625,-7.0703125,2,869,False
*,43,35,43,35,1505,1505,0,8.8046875,-8.8046875,-4.40234375,2,869,False
*,43,36,43,36,1548,1548,0,8.0,-8.0,-4.0,2,1221,False
*,43,37,43,37,1591,1591,0,8.6953125,-8.6953125,-4.34765625,2,869,False
*,43,38,43,38,1634,1634,0,12.109375,-12.109375,-6.0546875,2,869,False
*,43,39,43,39,1677,1677,0,5.953125,-5.953125,-2.9765625,2,877,False
*,43,40,43,40,1720,1720,0,4.9609375,-4.9609375,-2.48046875,2,880,False
*,43,41,43,41,1763,1763,0,7.078125,-7.078125,-3.5390625,2,863,False
*,43,42,43,42,1806,1806,1,8.3984375,-8.3984375,-4.19921875,2,882,False
*,43,43,43,43,1849,1849,2,9.859375,-9.859375,-4.9296875,2,881,False
*,43,44,43,44,1892,1892,0,5.49609375,-5.49609375,-5.49609375,1,876,False
*,43,45,43,45,1935,1935,0,4.31640625,-4.31640625,-4.31640625,1,885,False
*,43,46,43,46,1978,1978,0,10.1171875,-10.1171875,-10.1171875,1,948,False
*,43,47,43,47,2021,2021,0,8.6484375,-8.6484375,-8.6484375,1,989,False
*,43,48,43,48,2064,2064,0,8.546875,-8.546875,-4.2734375,2,876,False
*,43,49,43,49,2107,2107,0,8.15625,-8.15625,-4.078125,2,997,False
*,43,50,43,50,2150,2150,1,6.2421875,-6.2421875,-3.12109375,2,1075,False
*,43,51,43,51,2193,2193,0,6.39453125,-6.39453125,-3.197265625,2,1053,False
*,43,52,43,52,2236,2236,0,12.84375,-12.84375,-6.421875,2,1087,False
*,43,53,43,53,2279,2279,0,11.109375,-11.109375,-5.5546875,2,1097,False
*,43,54,43,54,2322,2322,0,11.3359375,-11.3359375,-5.66796875,2,1269,False
*,43,55,43,55,2365,2365,0,11.8125,-11.8125,-5.90625,2,1105,False
*,43,56,43,56,2408,2408,0,10.53125,-10.53125,-5.265625,2,1288,False
*,43,57,43,57,2451,2451,0,12.6015625,-12.6015625,-6.30078125,2,1297,False
*,43,58,43,58,2494,2494,0,17.03125,-17.03125,-8.515625,2,1289,False
*,43,59,43,59,2537,2537,0,10.984375,-10.984375,-5.4921875,2,1297,False
*,43,60,43,60,2580,2580,1,4.76171875,-4.76171875,-2.380859375,2,1260,False
*,43,61,43,61,2623,2623,1,8.9375,-8.9375,-4.46875,2,1223,False
*,43,62,43,62,2666,2666,0,12.640625,-12.640625,-6.3203125,2,1282,False
*,43,63,43,63,2709,2709,0,11.6953125,-11.6953125,-5.84765625,2,1221,False
*,43,64,43,64,2752,2752,0,14.5546875,-14.5546875,-7.27734375,2,1283,False
*,43,65,43,65,2795,2795,0,10.015625,-10.015625,-5.0078125,2,2153,False
*,43,66,43,66,2838,2838,0,16.296875,-16.296875,-8.1484375,2,2113,False
*,43,67,43,67,2881,2881,0,7.69140625,-7.69140625,-3.845703125,2,2113,False
*,43,68,43,68,2924,2924,0,9.5078125,-9.5078125,-4.75390625,2,2113,False
*,43,69,43,69,2967,2967,0,9.2734375,-9.2734375,-4.63671875,2,2113,False
*,43,70,43,70,3010,3010,0,12.1015625,-12.1015625,-6.05078125,2,1433,False
*,43,71,43,71,3053,3053,0,9.7265625,-9.7265625,-4.86328125,2,2113,False
*,43,72,43,72,3096,3096,1,7.78125,-7.78125,-3.890625,2,1704,False
*,43,73,43,73,3139,3139,0,9.203125,-9.203125,-4.6015625,2,2153,False
*,43,74,43,74,3182,3182,0,7.69921875,-7.69921875,-3.849609375,2,3013,False
*,43,75,43,75,3225,3225,0,8.484375,-8.484375,-4.2421875,2,2175,False
*,43,76,43,76,3268,3268,0,6.4609375,-6.4609375,-3.23046875,2,2116,False
*,43,77,43,77,3311,3311,0,6.7109375,-6.7109375,-3.35546875,2,2153,False
*,43,78,43,78,3354,3354,0,6.16796875,-6.16796875,-3.083984375,2,3006,False
*,43,79,43,79,3397,3397,0,7.64453125,-7.64453125,-3.822265625,2,3203,False
*,43,80,43,80,3440,3440,0,7.43359375,-7.43359375,-3.716796875,2,1760,False
*,43,81,43,81,3483,3483,0,6.0,-6.0,-3.0,2,3201,False
*,43,82,43,82,3526,3526,0,7.69921875,-7.69921875,-3.849609375,2,1722,False
*,43,83,43,83,3569,3569,0,7.73828125,-7.73828125,-3.869140625,2,3371,False
*,43,84,43,84,3612,3612,0,5.4296875,-5.4296875,-2.71484375,2,3192,False
*,43,85,43,85,3655,3655,0,6.50390625,-6.50390625,-3.251953125,2,3373,False
*,43,86,43,86,3698,3698,0,8.890625,-8.890625,-4.4453125,2,3362,False
*,43,87,43,87,3741,3741,0,7.21875,-7.21875,-3.609375,2,3201,False
*,43,88,43,88,3784,3784,0,7.265625,-7.265625,-3.6328125,2,4176,False
*,43,89,43,89,3827,3827,0,6.2421875,-6.2421875,-3.12109375,2,3371,False
*,43,90,43,90,3870,3870,0,4.7265625,-4.7265625,-2.36328125,2,4173,False
*,43,91,43,91,3913,3913,0,5.8046875,-5.8046875,-2.90234375,2,4003,False
*,43,92,43,92,3956,3956,0,8.8515625,-8.8515625,-4.42578125,2,4356,False
*,43,93,43,93,3999,3999,0,8.671875,-8.671875,-4.3359375,2,4353,False
*,43,94,43,94,4042,4042,0,7.02734375,-7.02734375,-3.513671875,2,4258,False
*,43,95,43,95,4085,4085,0,8.015625,-8.015625,-4.0078125,2,4159,False
*,43,96,43,96,4128,4128,0,2.419921875,-2.419921875,-1.2099609375,2,4128,True
*,43,97,43,97,4171,4171,0,7.25390625,-7.25390625,-3.626953125,2,4357,False
*,43,98,43,98,4214,4214,0,6.109375,-6.109375,-3.0546875,2,4258,False
*,43,99,43,99,4257,4257,0,5.67578125,-5.67578125,-2.837890625,2,4357,False
*,44,10,44,10,440,440,1,1.4365234375,-1.4365234375,-1.4365234375,1,220,False
*,44,11,44,11,484,484,0,1.1279296875,-1.1279296875,-1.1279296875,1,484,True
*,44,12,44,12,528,528,1,1.6025390625,-1.6025390625,-1.6025390625,1,264,False
*,44,13,44,13,572,572,0,2.431640625,-2.431640625,-1.2158203125,2,572,True
*,44,14,44,14,616,616,1,1.7802734375,-1.7802734375,-1.7802734375,1,588,False
*,44,15,44,15,660,660,0,0.3974609375,-0.3974609375,-0.3974609375,1,660,True
*,44,16,44,16,704,704,0,0.58544921875,-0.58544921875,-0.58544921875,1,704,True
*,44,17,44,17,748,748,0,2.5234375,-2.5234375,-1.26171875,2,748,True
*,44,18,44,18,792,792,0,1.2890625,-1.2890625,-0.64453125,2,792,True
*,44,19,44,19,836,836,0,5.09765625,-5.09765625,-2.548828125,2,792,False
*,44,20,44,20,880,880,0,0.62158203125,-0.62158203125,-0.310791015625,2,880,True
